date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2024-07-25 00:00:00+00:00,23.990751,1.1619873,0.0,4.29,90.41027,1006.45605,27.2,24.0,16.42247,100.0,17.025,0.36949995,0.16633335,37.50000059604645,207
2024-07-26 00:00:00+00:00,25.140749,2.7849433,22886.234,13.44,85.30892,1006.2895,5.2,13.0,16.135872,54.5,17.969997,0.36991665,0.36949995,42.10000038146973,208
2024-07-27 00:00:00+00:00,24.928247,3.5324106,40956.375,16.78,79.90632,1010.4035,1.3000001,8.0,15.2947035,44.458332,17.34,0.3228333,0.36991665,43.4000004529953,209
2024-07-28 00:00:00+00:00,23.553251,1.8147326,0.0,6.83,80.40062,1015.0935,10.2,16.0,13.979871,99.833336,17.069998,0.36737502,0.3228333,48.700000166893005,210
2024-07-29 00:00:00+00:00,21.886583,2.1742923,0.0,5.97,71.26274,1016.35004,3.3000002,4.0,17.114204,80.458336,21.960001,0.34133336,0.36737502,52.00000035762787,211
2024-07-30 00:00:00+00:00,23.86783,4.6391478,42382.418,23.5,68.92135,1009.2879,0.0,0.0,14.973577,12.458333,18.975,0.30612507,0.34133336,52.00000035762787,212
2024-07-31 00:00:00+00:00,26.217833,4.754826,44717.54,22.85,69.733604,1008.00214,0.0,0.0,8.905908,11.708333,13.424998,0.2790833,0.30612507,47.200000643730164,213
2024-08-01 00:00:00+00:00,26.642832,4.799247,42714.633,21.6,66.12387,1012.4795,0.0,0.0,10.787993,35.666668,16.470001,0.25775,0.2790833,19.99999988079071,214
2024-08-02 00:00:00+00:00,25.486586,4.4231715,44112.85,21.53,69.803345,1010.1701,1.2,5.0,9.983106,15.083333,13.124998,0.2450416,0.25775,16.00000011920929,215
2024-08-03 00:00:00+00:00,26.355331,4.9580274,44674.074,23.22,66.958885,1007.77167,0.0,0.0,12.261158,15.75,14.6399975,0.23099995,0.2450416,14.700000047683716,216
2024-08-04 00:00:00+00:00,26.984497,4.6784616,43983.48,22.18,74.4411,1007.82574,0.0,0.0,10.086427,7.8333335,15.780001,0.21829166,0.23099995,4.500000238418579,217
2024-08-05 00:00:00+00:00,27.569916,4.8759236,44558.5,23.37,76.007126,1006.36456,0.0,0.0,13.044722,2.1666667,16.065,0.20654167,0.21829166,1.2000000476837158,218
2024-08-06 00:00:00+00:00,27.567833,4.107042,40763.133,19.66,79.40772,1005.8427,0.2,2.0,13.1041975,20.541666,14.115001,0.199625,0.20654167,1.400000050663948,219
2024-08-07 00:00:00+00:00,28.613665,5.2913046,44434.92,23.15,65.33936,1007.2592,0.0,0.0,15.617529,3.375,16.74,0.19083335,0.199625,1.400000050663948,220
2024-08-08 00:00:00+00:00,27.099083,4.985675,43581.402,21.7,69.247406,1012.6599,0.0,0.0,17.106628,16.666666,22.544996,0.18191667,0.19083335,1.400000050663948,221
2024-08-09 00:00:00+00:00,26.732414,4.7236586,44301.344,21.86,73.059044,1013.70624,0.0,0.0,14.799459,8.916667,19.499998,0.18108334,0.18191667,0.20000000298023224,222
2024-08-10 00:00:00+00:00,27.084497,4.6712084,44379.02,22.06,74.51863,1011.8166,0.0,0.0,13.044722,5.0,17.7,0.17754169,0.18108334,0.20000000298023224,223
2024-08-11 00:00:00+00:00,26.867834,4.5315576,44155.36,19.54,64.30422,1012.1355,0.0,0.0,17.072504,16.708334,18.06,0.18320836,0.17754169,0.20000000298023224,224
2024-08-12 00:00:00+00:00,27.096998,5.0098643,44184.715,22.9,57.857304,1009.72485,0.0,0.0,11.119281,4.8333335,13.724999,0.18329167,0.18320836,0.20000000298023224,225
2024-08-13 00:00:00+00:00,26.346998,3.2252545,24501.354,14.19,71.903854,1012.26416,2.4,4.0,17.283749,34.375,15.599998,0.18916667,0.18329167,2.4000000953674316,226
2024-08-14 00:00:00+00:00,27.34075,4.703294,43922.383,22.19,69.450294,1011.8482,0.0,0.0,12.096214,8.708333,16.2,0.18416663,0.18916667,2.4000000953674316,227
2024-08-15 00:00:00+00:00,24.944916,2.1585493,2025.8854,8.72,77.74378,1016.2239,5.4999995,12.0,14.799459,83.083336,17.325,0.2305,0.18416663,7.899999618530273,228
2024-08-16 00:00:00+00:00,24.33033,3.047367,30008.73,14.47,74.89417,1014.3408,1.4000001,7.0,13.397612,84.208336,13.440001,0.24554169,0.2305,9.299999713897705,229
2024-08-17 00:00:00+00:00,24.690748,4.9623904,38388.312,18.68,58.60203,1016.7851,0.0,0.0,18.057508,30.375,27.044996,0.2355417,0.24554169,9.299999713897705,230
2024-08-18 00:00:00+00:00,24.032415,2.3797703,12588.948,9.51,77.14675,1016.73956,1.8000002,12.0,13.891522,61.208332,19.77,0.2290417,0.2355417,11.099999904632568,231
2024-08-19 00:00:00+00:00,25.251165,3.1687365,23609.863,14.58,77.56039,1013.87103,0.1,1.0,17.533146,40.875,17.025002,0.22416663,0.2290417,11.199999906122684,232
2024-08-20 00:00:00+00:00,26.224085,4.202189,43068.375,20.12,71.21012,1013.7307,0.0,0.0,8.311245,11.541667,12.99,0.21083331,0.22416663,8.799999810755253,233
2024-08-21 00:00:00+00:00,26.978249,4.9462476,43475.258,22.57,67.24079,1011.8299,0.0,0.0,16.854767,1.2916666,19.725002,0.19958337,0.21083331,8.799999810755253,234
2024-08-22 00:00:00+00:00,26.9345,4.901619,42858.81,21.94,71.35229,1008.3899,0.0,0.0,19.05281,3.25,20.61,0.18720837,0.19958337,3.300000287592411,235
2024-08-23 00:00:00+00:00,27.536583,4.620094,43036.113,21.74,74.67618,1010.5567,0.0,0.0,13.70839,5.25,16.349998,0.17683332,0.18720837,1.9000001922249794,236
2024-08-24 00:00:00+00:00,26.963669,4.4109807,43023.176,20.7,76.346306,1012.92804,0.70000005,6.0,12.7279215,30.958334,17.159998,0.17008333,0.17683332,2.600000239908695,237
2024-08-25 00:00:00+00:00,26.811583,4.362593,33048.98,18.36,68.375435,1011.4427,0.3,1.0,18.335276,43.875,20.445,0.16841663,0.17008333,1.100000061094761,238
2024-08-26 00:00:00+00:00,27.717834,5.7164693,42998.613,21.49,58.93123,1010.142,0.0,0.0,18.864824,1.2083334,26.699997,0.16179165,0.16841663,1.0000000596046448,239
2024-08-27 00:00:00+00:00,27.224081,5.3456964,42986.56,22.02,57.733067,1013.6111,0.0,0.0,16.311613,0.375,18.66,0.15062504,0.16179165,1.0000000596046448,240
2024-08-28 00:00:00+00:00,27.190748,5.3204207,42393.8,21.56,65.11814,1016.42944,0.2,2.0,17.518356,18.083334,21.690002,0.14833331,0.15062504,1.200000062584877,241
2024-08-29 00:00:00+00:00,26.671999,4.2714,41196.555,19.03,73.80927,1016.8212,0.3,2.0,14.404499,24.416666,20.009998,0.15304166,0.14833331,1.500000074505806,242
2024-08-30 00:00:00+00:00,25.842827,4.5330453,42344.19,20.76,67.075096,1014.4305,0.0,0.0,12.594856,7.5416665,15.734998,0.1506667,0.15304166,1.500000074505806,243
2024-08-31 00:00:00+00:00,26.165749,5.0617385,42504.8,21.69,53.65726,1014.5203,0.0,0.0,10.685391,0.29166666,16.065,0.1612917,0.1506667,0.8000000268220901,244
2024-09-01 00:00:00+00:00,25.953249,4.884522,42456.895,21.43,58.00317,1015.3357,0.0,0.0,11.269782,1.0833334,16.755,0.16633332,0.1612917,0.5000000149011612,245
2024-09-02 00:00:00+00:00,26.14908,4.4094005,42406.562,20.84,72.79998,1015.8899,0.0,0.0,17.373497,5.625,19.335001,0.16691668,0.16633332,0.5000000149011612,246
2024-09-03 00:00:00+00:00,26.12825,4.4539766,42353.242,21.24,72.92772,1013.23444,0.0,0.0,9.83268,2.9583333,15.044998,0.16866668,0.16691668,0.5000000149011612,247
2024-09-04 00:00:00+00:00,25.5595,4.2375236,42296.33,20.54,73.339584,1011.07983,0.0,0.0,10.239453,12.041667,15.795001,0.16783331,0.16866668,0.30000001192092896,248
2024-09-05 00:00:00+00:00,25.669916,5.134386,41974.184,21.15,51.309666,1012.78687,0.0,0.0,15.03835,0.29166666,18.404997,0.16375002,0.16783331,0.0,249
2024-09-06 00:00:00+00:00,24.092833,5.2908573,39711.26,19.98,55.940723,1018.781,0.2,1.0,21.42227,23.666666,31.229996,0.16195832,0.16375002,0.20000000298023224,250
2024-09-07 00:00:00+00:00,23.030333,4.553672,41809.508,20.4,62.51747,1021.63184,0.0,0.0,19.721298,0.5833333,23.040005,0.1650417,0.16195832,0.20000000298023224,251
2024-09-08 00:00:00+00:00,23.305334,4.297538,41658.44,20.3,60.244076,1020.01416,0.0,0.0,11.013882,0.25,16.259998,0.1666667,0.1650417,0.20000000298023224,252
2024-09-09 00:00:00+00:00,24.524084,4.371466,41406.723,20.01,62.330425,1017.7508,0.0,0.0,13.37825,2.375,16.875002,0.16654162,0.1666667,0.20000000298023224,253
2024-09-10 00:00:00+00:00,25.769918,4.1821284,40860.832,18.91,70.01272,1014.14307,0.0,0.0,14.336861,11.333333,20.595,0.1609583,0.16654162,0.20000000298023224,254
2024-09-11 00:00:00+00:00,26.653252,4.1181355,40316.223,19.07,69.54119,1011.469,0.0,0.0,13.18308,29.666666,14.835,0.15487501,0.1609583,0.20000000298023224,255
2024-09-12 00:00:00+00:00,25.644915,4.1128774,40657.273,19.13,67.79886,1012.95404,0.0,0.0,11.457958,4.875,15.525,0.15174995,0.15487501,0.20000000298023224,256
2024-09-13 00:00:00+00:00,24.551168,4.660271,40703.81,19.25,60.012005,1013.90106,0.0,0.0,21.897945,18.25,23.76,0.15054162,0.15174995,0.0,257
2024-09-14 00:00:00+00:00,23.484499,4.6381,40456.19,18.62,58.24983,1015.05255,0.1,1.0,21.897945,11.916667,24.329998,0.1498333,0.15054162,0.10000000149011612,258
2024-09-15 00:00:00+00:00,22.069916,4.1036735,35184.695,17.01,50.50326,1017.0,0.8,1.0,12.55879,18.625,17.85,0.1468333,0.1498333,0.9000000134110451,259
2024-09-16 00:00:00+00:00,22.403252,3.932391,39600.0,16.41,53.105824,1015.46967,0.0,0.0,15.530151,36.625,18.915,0.14724995,0.1468333,0.9000000134110451,260
2024-09-17 00:00:00+00:00,22.321999,2.0170069,0.0,7.21,68.25727,1017.9502,1.9000001,5.0,11.183201,98.583336,15.194998,0.15637499,0.14724995,2.8000001087784767,261
2024-09-18 00:00:00+00:00,22.324083,2.7208972,13368.808,10.1,60.04866,1020.4887,0.0,0.0,10.464797,88.166664,15.209997,0.174625,0.15637499,2.8000001087784767,262
2024-09-19 00:00:00+00:00,21.26992,1.776348,524.03754,6.41,65.25924,1020.2417,0.0,0.0,7.9932966,97.375,11.474998,0.17358334,0.174625,2.8000001087784767,263
2024-09-20 00:00:00+00:00,21.05325,2.1351326,19027.516,10.07,73.56515,1017.90485,0.0,0.0,8.78872,90.666664,12.435001,0.17629169,0.17358334,2.8000001087784767,264
2024-09-21 00:00:00+00:00,21.905333,2.365127,14099.325,10.84,73.20698,1017.76514,0.0,0.0,13.009903,90.166664,14.835,0.175375,0.17629169,2.7000001072883606,265
2024-09-22 00:00:00+00:00,21.822,1.1686406,0.0,5.1,84.465866,1016.8931,2.4,10.0,9.021574,98.916664,12.105,0.18995829,0.175375,4.300000190734863,266
2024-09-23 00:00:00+00:00,22.884499,1.7603915,10232.509,8.29,84.004005,1013.38257,0.70000005,6.0,11.090103,84.958336,13.859998,0.19575,0.18995829,5.000000238418579,267
2024-09-24 00:00:00+00:00,22.997002,1.8214179,14843.742,8.91,83.494026,1015.177,3.7999997,8.0,11.440979,68.875,12.6900015,0.20375,0.19575,6.8999998569488525,268
2024-09-25 00:00:00+00:00,22.030333,2.2506704,27533.744,10.7,84.37591,1020.0359,9.099999,10.0,18.720001,81.916664,20.13,0.24387501,0.20375,15.999999284744263,269
2024-09-26 00:00:00+00:00,20.213667,1.3259839,2951.1772,6.09,85.94092,1023.08856,5.6999993,16.0,10.285232,86.416664,14.715,0.33583334,0.24387501,21.69999861717224,270
2024-09-27 00:00:00+00:00,20.265749,2.9101162,33585.906,15.31,78.28785,1023.5056,2.3,10.0,16.755476,77.291664,18.195,0.30366668,0.33583334,23.999998569488525,271
2024-09-28 00:00:00+00:00,18.9095,2.7191384,24796.871,11.7,70.56506,1025.4156,0.6,3.0,21.923082,40.166668,25.050001,0.29987502,0.30366668,24.599998593330383,272
2024-09-29 00:00:00+00:00,18.759499,3.7934113,39600.0,17.81,53.834713,1024.2894,0.0,0.0,15.39184,1.0833334,20.085001,0.27237496,0.29987502,22.19999849796295,273
2024-09-30 00:00:00+00:00,18.674082,3.3048713,39600.0,16.62,59.541416,1017.07477,0.0,0.0,13.14493,0.75,16.29,0.25679162,0.27237496,21.499998450279236,274
2024-10-01 00:00:00+00:00,20.126165,3.0564,38782.504,16.39,73.95348,1010.2666,0.0,0.0,15.585337,26.416666,20.174997,0.24379162,0.25679162,17.69999873638153,275
2024-10-02 00:00:00+00:00,21.890749,2.5971649,25979.945,10.43,76.541466,1008.9052,0.2,2.0,23.408998,65.166664,26.385,0.24100006,0.24379162,8.799999311566353,276
2024-10-03 00:00:00+00:00,21.030334,3.210733,39600.0,14.89,62.75037,1017.45,0.0,0.0,14.827893,9.125,16.875,0.23441668,0.24100006,3.0999999791383743,277
2024-10-04 00:00:00+00:00,19.661583,1.643931,20967.6,9.16,84.49875,1020.75446,7.8,18.0,13.883356,67.791664,14.745,0.25595832,0.23441668,8.600000217556953,278
2024-10-05 00:00:00+00:00,19.867834,2.820755,37705.414,14.62,76.87329,1021.6338,1.0000001,6.0,18.955631,25.083334,22.469995,0.3527083,0.25595832,9.000000312924385,279
2024-10-06 00:00:00+00:00,20.417833,3.2426302,39600.0,16.46,74.027626,1021.32513,0.0,0.0,22.19554,0.7083333,29.069998,0.30991668,0.3527083,9.000000312924385,280
2024-10-07 00:00:00+00:00,20.555334,2.887657,39581.85,15.81,76.7028,1019.3325,0.0,0.0,18.051228,8.125,22.14,0.28712505,0.30991668,9.000000312924385,281
2024-10-08 00:00:00+00:00,22.111586,3.2305367,39600.0,16.07,67.9752,1017.79315,0.0,0.0,12.193588,5.0416665,14.039999,0.2732917,0.28712505,9.000000312924385,282
2024-10-09 00:00:00+00:00,21.509499,2.7330203,34781.723,12.43,72.23958,1017.7431,0.0,0.0,16.192997,13.833333,21.960001,0.26116666,0.2732917,8.800000309944153,283
2024-10-10 00:00:00+00:00,21.571999,3.0011222,39600.0,15.66,75.42921,1012.9704,0.0,0.0,12.620554,34.916668,14.355,0.2494166,0.26116666,8.800000309944153,284
2024-10-11 00:00:00+00:00,21.480333,1.217843,4800.2954,5.64,87.24244,1016.06055,1.9000002,10.0,11.269782,86.291664,16.245,0.25283328,0.2494166,2.9000003337860107,285
2024-10-12 00:00:00+00:00,20.999083,1.3417525,9026.032,6.66,90.1554,1017.5671,28.799997,18.0,17.873556,85.75,19.949997,0.32054168,0.25283328,30.699997544288635,286
2024-10-13 00:00:00+00:00,18.974085,0.6973727,0.0,3.08,93.88922,1019.06006,30.2,24.0,13.861168,100.0,18.345,0.42649996,0.32054168,60.89999830722809,287
2024-10-14 00:00:00+00:00,17.453249,0.864543,0.0,3.51,87.32889,1020.8249,7.4,17.0,12.295462,99.541664,17.354998,0.410875,0.42649996,68.29999840259552,288
2024-10-15 00:00:00+00:00,17.342834,0.8675779,0.0,4.01,89.34165,1022.5501,5.7,19.0,8.36758,100.0,10.545,0.413,0.410875,73.99999821186066,289
2024-10-16 00:00:00+00:00,18.584497,0.84354264,0.0,3.65,89.31855,1020.4992,2.5999997,16.0,7.0568266,97.708336,11.055,0.40370834,0.413,76.59999787807465,290
2024-10-17 00:00:00+00:00,19.317831,1.6788989,25628.473,9.95,89.849144,1013.2617,0.0,0.0,22.66857,91.958336,24.194998,0.3820834,0.40370834,76.59999787807465,291
2024-10-18 00:00:00+00:00,16.944918,1.3324629,0.0,3.59,78.447525,1013.9473,2.0000002,10.0,22.545315,100.0,28.964996,0.37591663,0.3820834,76.6999979019165,292
2024-10-19 00:00:00+00:00,14.659499,0.6618812,0.0,2.89,90.35828,1019.3969,12.400001,24.0,22.381609,100.0,22.095001,0.40770832,0.37591663,60.30000114440918,293
2024-10-20 00:00:00+00:00,14.56575,1.8547289,28262.514,10.05,75.05944,1022.6214,1.9000001,5.0,21.36851,63.083332,23.475,0.4032916,0.40770832,32.00000047683716,294
2024-10-21 00:00:00+00:00,13.361583,1.0928646,0.0,3.43,79.972015,1023.23584,7.9999995,14.0,22.942055,93.625,28.170002,0.40712497,0.4032916,32.59999990463257,295
2024-10-22 00:00:00+00:00,11.847,0.82225263,0.0,2.03,83.6855,1029.2352,40.8,18.0,18.772715,99.666664,25.515003,0.42229167,0.40712497,67.69999933242798,296
2024-10-23 00:00:00+00:00,12.06575,1.2602319,10107.797,6.03,72.06178,1030.8417,15.700001,8.0,20.442486,74.666664,21.824999,0.41904163,0.42229167,80.80000042915344,297
2024-10-24 00:00:00+00:00,12.015752,1.3114597,23520.355,7.95,70.819046,1027.1171,3.6,4.0,6.6624317,57.25,10.74,0.39845833,0.41904163,84.40000033378601,298
2024-10-25 00:00:00+00:00,14.744918,2.5962958,36247.715,13.42,57.09248,1023.17114,0.0,0.0,11.811622,9.208333,17.745,0.38666663,0.39845833,82.40000009536743,299
2024-10-26 00:00:00+00:00,14.265751,2.2583313,32455.121,11.96,71.31527,1024.3231,6.2999997,8.0,22.465412,66.583336,27.074997,0.38891664,0.38666663,76.29999923706055,300
2024-10-27 00:00:00+00:00,12.655334,1.0796709,7817.036,5.46,79.043465,1032.0726,0.1,1.0,13.633737,61.833332,17.954998,0.39812505,0.38891664,74.49999914318323,301
2024-10-28 00:00:00+00:00,12.134501,1.4885085,29501.129,10.14,78.26947,1026.636,0.0,0.0,9.007196,22.333334,12.795,0.37966666,0.39812505,66.49999962002039,302
2024-10-29 00:00:00+00:00,13.051167,1.7042876,34081.51,11.58,77.912834,1024.2905,0.0,0.0,8.536252,31.083334,12.509998,0.37066665,0.37966666,25.700000382959843,303
2024-10-30 00:00:00+00:00,13.459499,0.9295528,2597.1006,4.94,81.54075,1024.9304,0.0,0.0,10.597094,84.583336,11.129999,0.36795834,0.37066665,9.99999962002039,304
2024-10-31 00:00:00+00:00,14.309503,1.4860154,31104.34,9.49,82.32236,1023.0451,0.0,0.0,6.66,43.916668,11.070002,0.36195838,0.36795834,6.399999715387821,305
2024-11-01 00:00:00+00:00,14.807416,1.9198905,30189.156,12.02,75.12441,1024.5068,0.0,0.0,10.874741,26.416666,12.629999,0.36075008,0.36195838,6.399999715387821,306
2024-11-02 00:00:00+00:00,15.617831,1.9018514,33444.63,11.98,79.16427,1019.8408,0.0,0.0,7.970972,20.833334,10.349999,0.36075005,0.36075008,0.10000000149011612,307
2024-11-03 00:00:00+00:00,16.638666,1.5840793,14196.381,8.03,71.68902,1016.6389,21.3,10.0,17.731598,91.5,16.545,0.38229167,0.36075005,21.299999237060547,308
2024-11-04 00:00:00+00:00,10.080334,0.5901157,0.0,2.68,85.92887,1021.3698,5.0,7.0,16.966848,67.125,18.015,0.41645834,0.38229167,26.299999237060547,309
2024-11-05 00:00:00+00:00,11.807416,1.88776,32283.348,11.93,73.837036,1020.43353,3.0999997,8.0,18.289274,48.875,19.050001,0.405875,0.41645834,29.399998903274536,310
2024-11-06 00:00:00+00:00,10.684501,0.74494416,0.0,3.2,71.86161,1033.3662,1.1,4.0,11.385622,99.75,11.655,0.39495838,0.405875,30.499998927116394,311
2024-11-07 00:00:00+00:00,10.64075,1.1689596,12463.469,6.03,70.00854,1034.6316,0.0,0.0,13.004921,86.375,15.225,0.386875,0.39495838,30.499998927116394,312
2024-11-08 00:00:00+00:00,10.9595,1.099515,7806.2964,5.33,74.79382,1032.3867,0.0,0.0,14.628807,71.791664,17.054998,0.37762496,0.386875,30.499998927116394,313
2024-11-09 00:00:00+00:00,11.678249,0.9303994,2541.643,4.8,78.17426,1031.9551,0.0,0.0,10.661107,78.0,14.3099985,0.36912498,0.37762496,30.499998927116394,314
2024-11-10 00:00:00+00:00,11.449082,1.4735831,32400.0,10.38,81.81104,1029.2222,0.0,0.0,7.3469996,41.458332,10.965,0.364875,0.36912498,9.199999690055847,315
2024-11-11 00:00:00+00:00,12.701167,0.68985283,0.0,3.23,88.72071,1025.7253,3.8999999,11.0,20.025352,100.0,18.33,0.37604168,0.364875,8.0999995470047,316
2024-11-12 00:00:00+00:00,11.669917,0.4358687,0.0,1.62,93.10031,1029.6713,28.199999,24.0,19.820442,100.0,23.159998,0.42491665,0.37604168,33.19999873638153,317
2024-11-13 00:00:00+00:00,11.044917,0.42344886,0.0,2.07,93.48389,1032.6448,16.900002,19.0,9.901636,96.833336,11.205,0.42708334,0.42491665,49.00000023841858,318
2024-11-14 00:00:00+00:00,11.690751,1.0927247,25722.398,7.34,84.59339,1025.959,0.0,0.0,8.049845,49.625,10.544999,0.39866674,0.42708334,49.00000023841858,319
2024-11-15 00:00:00+00:00,11.944917,0.9876229,24505.945,6.88,87.41912,1020.6912,0.0,0.0,10.474082,83.458336,12.405,0.38887504,0.39866674,49.00000023841858,320
2024-11-16 00:00:00+00:00,12.549083,1.2176826,30529.055,8.37,85.6874,1015.5672,0.2,2.0,17.564533,61.083332,12.224998,0.35920838,0.38887504,49.20000024139881,321
2024-11-17 00:00:00+00:00,12.313666,1.0793005,25615.057,6.99,80.872795,1022.8223,0.8,3.0,11.503113,73.458336,10.424999,0.37133333,0.35920838,50.00000025331974,322
2024-11-18 00:00:00+00:00,11.501166,0.65020686,79.355736,3.79,91.23159,1019.35016,0.0,0.0,14.707222,99.25,15.419999,0.37687492,0.37133333,46.10000039637089,323
2024-11-19 00:00:00+00:00,12.140751,1.0397083,30478.686,7.48,89.53793,1018.26807,1.1,2.0,6.8777895,68.916664,10.514999,0.37650004,0.37687492,19.000001564621925,324
2024-11-20 00:00:00+00:00,12.580333,0.7934422,13825.4795,5.05,88.165886,1024.098,5.8999996,14.0,9.6932955,87.666664,12.240001,0.41087496,0.37650004,7.9999996572732925,325
2024-11-21 00:00:00+00:00,13.167831,1.0113866,26760.318,6.74,83.76995,1020.5481,0.0,0.0,8.885877,75.875,10.71,0.38545826,0.41087496,7.9999996572732925,326
2024-11-22 00:00:00+00:00,13.799084,1.4926091,32400.0,10.3,73.90155,1021.9341,0.0,0.0,5.5567255,13.291667,8.264999,0.38374996,0.38545826,7.9999996572732925,327
2024-11-23 00:00:00+00:00,14.207416,1.0658314,25704.578,7.22,92.41099,1021.97675,0.5,4.0,9.299225,95.5,10.919999,0.39662495,0.38374996,8.29999965429306,328
2024-11-24 00:00:00+00:00,12.919915,1.119573,32090.576,8.05,92.421135,1014.60004,0.0,0.0,8.467655,89.041664,9.554999,0.38770834,0.39662495,7.499999642372131,329
2024-11-25 00:00:00+00:00,14.313667,0.4353735,0.0,2.05,94.11853,1017.7127,22.599998,23.0,12.442153,100.0,17.1,0.42754164,0.38770834,30.099998116493225,330
2024-11-26 00:00:00+00:00,14.3845,0.40593478,0.0,1.89,95.48533,1016.7474,18.6,24.0,10.931203,100.0,15.659999,0.43241668,0.42754164,47.599998474121094,331
2024-11-27 00:00:00+00:00,11.457417,0.8692823,4706.124,2.98,77.81376,1015.91815,5.3999996,13.0,22.277134,62.833332,23.609999,0.42458332,0.43241668,47.099998474121094,332
2024-11-28 00:00:00+00:00,9.3324175,1.1303898,29755.627,8.14,73.95832,1021.3925,0.0,0.0,10.495713,63.833332,13.289999,0.40429163,0.42458332,47.099998474121094,333
2024-11-29 00:00:00+00:00,10.636582,1.2942605,29113.004,9.01,73.43833,1027.7793,3.6,6.0,8.338489,67.5,12.390002,0.39270833,0.40429163,50.69999837875366,334
2024-11-30 00:00:00+00:00,9.649083,0.40408522,0.0,2.36,93.7299,1032.5725,9.700001,23.0,7.596341,100.0,10.02,0.41849998,0.39270833,59.899999141693115,335
2024-12-01 00:00:00+00:00,9.151167,0.6461749,3355.1272,3.24,89.10626,1031.5618,20.3,20.0,22.916622,99.958336,29.535002,0.42883334,0.41849998,80.19999837875366,336
2024-12-02 00:00:00+00:00,8.5845,0.7040121,0.0,1.95,86.0187,1029.9167,4.8,11.0,24.375216,99.5,38.910004,0.42174998,0.42883334,62.40000009536743,337
2024-12-03 00:00:00+00:00,9.549083,1.2428181,24987.225,6.7,74.988,1027.7711,0.0,0.0,24.670507,74.958336,23.820002,0.40787503,0.42174998,43.799999713897705,338
2024-12-04 00:00:00+00:00,8.624084,0.6193575,2942.8472,4.18,88.68839,1026.225,0.0,0.0,5.2478566,92.125,8.085,0.39154163,0.40787503,38.40000009536743,339
