date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2025-05-05 00:00:00+00:00,16.787498,2.7825274,33441.44,16.44,82.644844,1011.02313,11.599999,5.0,19.134262,77.416664,24.089998,0.16058333,0.12091664,19.599999345839024,125
2025-05-06 00:00:00+00:00,16.98125,3.6820815,39976.926,22.83,78.70919,1012.8167,21.0,4.0,23.623928,60.291668,40.89,0.30229166,0.16058333,38.69999925047159,126
2025-05-07 00:00:00+00:00,19.575,4.069051,44852.207,22.86,77.36197,1015.08856,0.0,0.0,10.105681,31.083334,18.615,0.18991666,0.30229166,38.599999248981476,127
2025-05-08 00:00:00+00:00,17.502085,3.7123024,46800.0,24.79,82.31247,1012.4881,0.0,0.0,16.801823,25.625,28.41,0.14216664,0.18991666,38.599999248981476,128
2025-05-09 00:00:00+00:00,19.406252,4.065071,46800.0,23.59,73.02099,1016.22894,0.0,0.0,17.604147,22.583334,23.114998,0.100791655,0.14216664,38.599999248981476,129
2025-05-10 00:00:00+00:00,20.654165,4.5933676,46800.0,25.61,69.93394,1015.18195,0.0,0.0,14.539945,8.875,24.12,0.07708334,0.100791655,37.79999923706055,130
2025-05-11 00:00:00+00:00,19.295832,4.8223543,46412.605,25.21,69.6265,1012.36865,0.0,0.0,24.890165,56.291668,40.89,0.07137501,0.07708334,32.59999942779541,131
2025-05-12 00:00:00+00:00,18.789583,4.40185,40961.758,23.18,70.91657,1010.8943,0.0,0.0,19.580328,78.5,31.380001,0.07020834,0.07137501,21.0,132
2025-05-13 00:00:00+00:00,19.414583,4.3956914,46800.0,25.08,75.57397,1005.4599,0.0,0.0,14.068817,66.416664,22.185003,0.080916665,0.07020834,0.0,133
2025-05-14 00:00:00+00:00,17.018751,3.7547922,32798.46,20.96,73.32891,1012.011,0.3,1.0,31.524677,78.708336,57.015003,0.0885,0.080916665,0.30000001192092896,134
2025-05-15 00:00:00+00:00,16.706247,3.811894,33968.414,19.42,68.279366,1016.742,0.0,0.0,21.511318,85.916664,40.5,0.08741668,0.0885,0.30000001192092896,135
2025-05-16 00:00:00+00:00,16.433334,4.1144557,38760.895,23.12,66.31424,1020.7007,0.0,0.0,29.127203,35.0,44.639996,0.09166666,0.08741668,0.30000001192092896,136
2025-05-17 00:00:00+00:00,17.235416,4.198509,47041.848,26.22,76.207535,1020.9924,0.0,0.0,20.39091,3.4166667,36.225,0.085291654,0.09166666,0.30000001192092896,137
2025-05-18 00:00:00+00:00,18.445833,3.6116211,47017.28,25.28,85.053444,1015.11597,0.3,3.0,26.161995,17.666666,42.015003,0.07908333,0.085291654,0.6000000238418579,138
2025-05-19 00:00:00+00:00,19.843748,5.1643023,46800.0,25.43,68.69354,1015.333,0.0,0.0,31.574484,33.958332,50.684998,0.067250006,0.07908333,0.6000000238418579,139
2025-05-20 00:00:00+00:00,19.820833,4.798075,35281.28,23.4,64.24081,1016.6396,0.0,0.0,20.778112,28.666666,29.88,0.10120832,0.067250006,0.6000000238418579,140
2025-05-21 00:00:00+00:00,18.05,4.8886833,46317.71,26.11,64.35174,1016.6795,0.0,0.0,36.191193,11.666667,56.445004,0.07854166,0.10120832,0.30000001192092896,141
2025-05-22 00:00:00+00:00,19.958332,5.414593,46253.086,24.85,52.137234,1023.02496,0.0,0.0,16.38099,35.208332,26.685001,0.06633336,0.07854166,0.30000001192092896,142
2025-05-23 00:00:00+00:00,20.19375,5.163927,47208.797,26.9,55.956776,1018.9958,0.0,0.0,12.10157,35.791668,19.77,0.06650001,0.06633336,0.30000001192092896,143
2025-05-24 00:00:00+00:00,21.04375,5.160887,30204.225,21.68,54.45313,1014.64154,0.0,0.0,23.143827,63.208332,31.994999,0.06841668,0.06650001,0.30000001192092896,144
2025-05-25 00:00:00+00:00,20.093752,6.083471,47523.492,26.52,56.87119,1017.2139,0.0,0.0,25.745035,9.833333,52.395004,0.07304166,0.06841668,0.0,145
2025-05-26 00:00:00+00:00,20.679165,5.8259916,45701.316,26.84,58.1093,1019.3601,0.0,0.0,22.370024,14.291667,38.939995,0.07529167,0.07304166,0.0,146
2025-05-27 00:00:00+00:00,21.966667,5.277543,45208.18,25.1,60.42869,1016.78107,0.0,0.0,14.544401,45.75,23.43,0.074374996,0.07529167,0.0,147
2025-05-28 00:00:00+00:00,23.252083,5.8272405,45184.5,24.62,43.325886,1015.58813,0.0,0.0,14.169785,47.583332,24.554998,0.07333332,0.074374996,0.0,148
2025-05-29 00:00:00+00:00,23.802086,6.1621504,48117.207,26.93,41.671635,1012.5379,0.0,0.0,14.565548,7.0833335,23.535,0.07329165,0.07333332,0.0,149
2025-05-30 00:00:00+00:00,25.80625,6.6062016,46911.992,26.5,36.771523,1010.1931,0.0,0.0,14.650938,10.208333,22.874998,0.07329165,0.07329165,0.0,150
2025-05-31 00:00:00+00:00,26.34583,6.6095757,48418.305,27.69,40.5433,1012.59,0.0,0.0,20.957443,0.25,22.38,0.07308332,0.07329165,0.0,151
2025-06-01 00:00:00+00:00,24.879166,6.311233,48401.21,27.41,61.916214,1015.3658,0.0,0.0,21.840164,0.0,35.055,0.07316665,0.07308332,0.0,152
2025-06-02 00:00:00+00:00,23.958334,6.8612084,48384.402,27.26,57.91541,1010.659,0.0,0.0,36.191193,8.166667,46.11,0.07337498,0.07316665,0.0,153
2025-06-03 00:00:00+00:00,21.222918,6.007028,47661.656,26.76,64.76223,1011.5847,0.0,0.0,36.409866,21.666666,74.579994,0.07383333,0.07337498,0.0,154
2025-06-04 00:00:00+00:00,20.889582,4.7072983,39775.5,20.05,59.927124,1014.6962,0.8,2.0,30.574575,90.291664,46.200005,0.08141666,0.07383333,0.800000011920929,155
2025-06-05 00:00:00+00:00,23.568748,6.075508,46176.855,26.06,52.37439,1016.33344,0.0,0.0,19.863714,39.916668,29.985003,0.08179168,0.08141666,0.800000011920929,156
2025-06-06 00:00:00+00:00,22.041666,3.667125,22567.223,13.33,51.71483,1018.54596,1.5,6.0,20.224983,82.333336,28.139996,0.08004167,0.08179168,2.300000011920929,157
2025-06-07 00:00:00+00:00,23.164587,5.307465,41003.85,21.29,46.82342,1019.21136,2.4,3.0,14.455019,67.0,26.129997,0.07733333,0.08004167,4.700000107288361,158
2025-06-08 00:00:00+00:00,23.656248,5.3600883,42897.86,21.81,49.165894,1017.7605,0.2,2.0,14.01806,30.291666,24.644999,0.073666655,0.07733333,4.900000110268593,159
2025-06-09 00:00:00+00:00,24.5,5.5682445,47984.16,26.99,54.593536,1015.1341,0.2,1.0,11.35285,4.75,17.625,0.073916696,0.073666655,5.100000113248825,160
2025-06-10 00:00:00+00:00,23.670835,5.279854,48234.867,26.56,65.78064,1014.4086,0.0,0.0,13.504799,15.75,18.39,0.08204168,0.073916696,5.100000113248825,161
2025-06-11 00:00:00+00:00,23.166664,4.766436,48190.992,25.92,80.8693,1015.02924,0.0,0.0,12.979984,11.541667,24.824997,0.08454167,0.08204168,4.300000101327896,162
2025-06-12 00:00:00+00:00,24.020834,5.693297,48437.246,27.18,66.14469,1013.99725,0.0,0.0,15.3264475,1.1666666,29.339998,0.07570832,0.08454167,4.300000101327896,163
2025-06-13 00:00:00+00:00,23.514585,5.615648,48114.18,26.87,64.12472,1014.9102,0.0,0.0,26.194176,0.9583333,35.43,0.07575,0.07570832,2.800000101327896,164
2025-06-14 00:00:00+00:00,24.616667,5.648745,48361.105,26.67,68.70835,1011.1767,0.0,0.0,14.584445,13.208333,25.889996,0.07337498,0.07575,0.4000000059604645,165
2025-06-15 00:00:00+00:00,21.53125,5.061474,48328.62,26.56,75.0353,1009.7674,0.0,0.0,30.929111,4.6666665,57.02999,0.072999984,0.07337498,0.20000000298023224,166
2025-06-16 00:00:00+00:00,21.581251,5.2623935,47855.402,25.14,67.7636,1008.75275,0.1,1.0,25.365313,22.958334,41.684994,0.07479166,0.072999984,0.10000000149011612,167
2025-06-17 00:00:00+00:00,21.491667,4.5750914,39057.645,22.42,72.637215,1011.9672,0.0,0.0,21.49851,41.333332,38.235,0.076875,0.07479166,0.10000000149011612,168
2025-06-18 00:00:00+00:00,23.71875,5.3409963,47150.633,22.45,54.998272,1015.52264,1.0,3.0,15.602999,31.958334,27.585,0.073166676,0.076875,1.1000000014901161,169
2025-06-19 00:00:00+00:00,24.393747,5.3202353,48225.336,25.78,58.62918,1015.1514,0.0,0.0,12.886039,8.666667,19.109999,0.06387499,0.073166676,1.1000000014901161,170
2025-06-20 00:00:00+00:00,23.127085,4.739389,48472.11,26.42,79.93326,1012.5168,0.0,0.0,18.508516,4.125,29.88,0.059999987,0.06387499,1.1000000014901161,171
2025-06-21 00:00:00+00:00,23.020834,5.485259,48186.875,26.87,75.15912,1011.6201,0.0,0.0,24.288662,4.625,37.485,0.06449998,0.059999987,1.1000000014901161,172
2025-06-22 00:00:00+00:00,20.96875,4.9504585,47378.184,23.47,67.63345,1015.3095,0.0,0.0,30.81787,38.208332,53.355003,0.06529166,0.06449998,1.1000000014901161,173
2025-06-23 00:00:00+00:00,23.175001,5.184921,43522.754,22.73,51.364544,1012.9465,0.0,0.0,12.708816,33.625,23.19,0.067999996,0.06529166,1.0,174
2025-06-24 00:00:00+00:00,21.560415,5.177022,48145.55,25.77,66.47902,1013.98267,0.0,0.0,24.216522,9.458333,39.42,0.067999996,0.067999996,1.0,175
2025-06-25 00:00:00+00:00,23.620834,6.31078,48397.562,27.16,49.541317,1016.4998,0.0,0.0,16.78156,1.5,29.054998,0.067999996,0.067999996,0.0,176
2025-06-26 00:00:00+00:00,23.318754,5.554693,48389.88,27.23,67.24497,1014.03925,0.0,0.0,20.208958,0.0,34.559998,0.06804166,0.067999996,0.0,177
2025-06-27 00:00:00+00:00,24.356247,5.9321795,48384.688,26.83,64.83225,1012.23834,0.0,0.0,22.199188,0.5416667,33.66,0.06875,0.06804166,0.0,178
2025-06-28 00:00:00+00:00,25.089584,5.869579,47172.758,26.39,60.749847,1011.88745,0.0,0.0,18.543495,7.5,27.795,0.069,0.06875,0.0,179
2025-06-29 00:00:00+00:00,25.39583,5.6622047,42401.54,22.53,50.717525,1005.3997,0.0,0.0,15.760025,35.333332,26.265,0.069,0.069,0.0,180
2025-06-30 00:00:00+00:00,23.58333,6.7160964,43200.0,26.18,59.204483,1004.926,0.0,0.0,26.200977,35.791668,53.159996,0.069,0.069,0.0,181
2025-07-01 00:00:00+00:00,26.331251,6.7559943,48129.336,26.4,55.500675,1007.8527,0.0,0.0,25.49908,0.083333336,38.475002,0.07120832,0.069,0.0,182
2025-07-02 00:00:00+00:00,23.710417,5.998782,48137.016,25.63,65.43374,1010.72284,0.0,0.0,26.955563,6.5416665,52.77,0.071166664,0.07120832,0.0,183
2025-07-03 00:00:00+00:00,22.668747,6.023164,47885.207,26.23,65.932045,1011.5386,0.0,0.0,32.44247,7.625,62.339996,0.07200002,0.071166664,0.0,184
2025-07-04 00:00:00+00:00,21.847916,5.342306,32351.725,21.65,66.80126,1013.6887,0.0,0.0,35.562645,65.083336,69.69,0.07200002,0.07200002,0.0,185
2025-07-05 00:00:00+00:00,23.489584,6.0355697,34547.83,21.43,62.364426,1011.5379,0.1,1.0,32.80003,42.0,65.98499,0.07291665,0.07200002,0.10000000149011612,186
2025-07-06 00:00:00+00:00,24.258331,5.277387,36898.773,18.58,65.23835,1013.5744,0.5,3.0,34.518726,70.75,60.704994,0.07754166,0.07291665,0.6000000014901161,187
2025-07-07 00:00:00+00:00,26.614584,4.9961395,27019.605,14.66,56.393112,1013.91547,0.0,0.0,18.403185,76.208336,35.174995,0.070999995,0.07754166,0.6000000014901161,188
2025-07-08 00:00:00+00:00,27.060411,6.0595126,44481.43,21.29,56.873154,1012.7944,0.0,0.0,18.645428,56.458332,36.495,0.07025001,0.070999995,0.6000000014901161,189
2025-07-09 00:00:00+00:00,26.914581,5.2745857,35350.93,17.57,54.970673,1011.56396,0.70000005,3.0,22.142927,72.333336,32.384995,0.08049998,0.07025001,1.300000049173832,190
2025-07-10 00:00:00+00:00,26.533333,4.448014,27021.836,15.6,58.907276,1011.8625,0.3,1.0,14.297258,60.916668,26.595001,0.07399998,0.08049998,1.600000061094761,191
2025-07-11 00:00:00+00:00,28.502083,6.016838,46529.656,25.1,49.664585,1011.96826,0.0,0.0,13.184308,14.291667,19.185,0.072999984,0.07399998,1.600000061094761,192
2025-07-12 00:00:00+00:00,29.541666,6.064865,47814.645,26.09,49.990337,1013.4108,0.0,0.0,10.036512,0.20833333,16.74,0.072416686,0.072999984,1.5000000596046448,193
2025-07-13 00:00:00+00:00,29.591667,6.2349424,47906.06,26.21,44.947025,1013.57733,0.0,0.0,12.440851,0.041666668,17.744999,0.07200002,0.072416686,1.0000000596046448,194
2025-07-14 00:00:00+00:00,30.004166,6.481662,47714.645,26.21,42.36423,1010.3904,0.0,0.0,12.193588,0.0,17.55,0.07158333,0.07200002,1.0000000596046448,195
2025-07-15 00:00:00+00:00,28.856247,6.4205337,47654.742,26.07,48.96401,1006.9741,0.0,0.0,13.14493,9.666667,20.745,0.07133332,0.07158333,1.0000000596046448,196
2025-07-16 00:00:00+00:00,28.958334,6.197342,47436.02,25.68,47.23711,1005.9053,0.0,0.0,12.362475,3.7916667,19.844997,0.07099999,0.07133332,0.30000001192092896,197
2025-07-17 00:00:00+00:00,27.585417,6.3389983,46913.258,25.26,65.709145,1008.31714,0.0,0.0,21.869074,1.3333334,40.979996,0.07099999,0.07099999,0.0,198
2025-07-18 00:00:00+00:00,29.479172,6.7723637,46853.11,25.06,54.225117,1012.2713,0.0,0.0,20.721119,0.0,30.180002,0.07099999,0.07099999,0.0,199
2025-07-19 00:00:00+00:00,29.48333,5.304369,46480.637,21.27,58.95941,1010.9944,0.0,0.0,10.495713,25.833334,21.164997,0.070500016,0.07099999,0.0,200
2025-07-20 00:00:00+00:00,30.620834,5.7175336,43141.29,23.49,58.02446,1007.3484,0.0,0.0,12.108261,31.541666,20.1,0.07025002,0.070500016,0.0,201
2025-07-21 00:00:00+00:00,31.418749,6.921823,46533.125,25.09,50.491776,1009.2597,0.0,0.0,18.64369,21.75,29.46,0.070000015,0.07025002,0.0,202
2025-07-22 00:00:00+00:00,29.097914,6.23504,41446.72,24.43,66.71714,1009.3143,0.0,0.0,20.738312,36.041668,36.539997,0.070000015,0.070000015,0.0,203
2025-07-23 00:00:00+00:00,28.12292,5.2091084,39274.324,21.45,71.83004,1008.627,0.0,0.0,19.222954,29.75,33.585,0.071833335,0.070000015,0.0,204
2025-07-24 00:00:00+00:00,29.033333,6.54902,46446.68,25.06,62.099213,1007.3323,0.0,0.0,18.022486,2.125,33.93,0.070166685,0.071833335,0.0,205
2025-07-25 00:00:00+00:00,29.081255,5.8981085,44124.367,22.59,62.20521,1009.1518,0.0,0.0,20.583847,32.666668,31.68,0.069833346,0.070166685,0.0,206
2025-07-26 00:00:00+00:00,28.860415,4.6282263,31515.752,18.68,56.734493,1012.43744,0.1,1.0,12.7279215,40.208332,18.569998,0.073374994,0.069833346,0.10000000149011612,207
2025-07-27 00:00:00+00:00,28.443748,6.2405143,45822.617,24.64,58.4512,1010.26556,0.0,0.0,17.325876,1.0,29.070002,0.07025002,0.073374994,0.10000000149011612,208
2025-07-28 00:00:00+00:00,28.087502,5.6230755,45774.426,24.47,69.59225,1007.18744,0.0,0.0,20.438522,5.4583335,32.43,0.070000015,0.07025002,0.10000000149011612,209
2025-07-29 00:00:00+00:00,28.770834,6.1053753,45290.863,24.26,60.412113,1007.76764,0.0,0.0,17.727943,8.833333,30.555,0.070000015,0.070000015,0.10000000149011612,210
2025-07-30 00:00:00+00:00,28.608335,6.128083,45381.074,24.39,50.835766,1010.0267,0.0,0.0,13.060857,2.7916667,23.984999,0.070000015,0.070000015,0.10000000149011612,211
2025-07-31 00:00:00+00:00,28.127083,5.680189,45674.69,24.6,52.361546,1009.6665,0.0,0.0,12.534257,1.8333334,19.17,0.06954167,0.070000015,0.10000000149011612,212
2025-08-01 00:00:00+00:00,28.822916,5.736632,45573.39,24.34,57.047,1009.2908,0.0,0.0,12.257194,3.9583333,19.875,0.06933334,0.06954167,0.10000000149011612,213
2025-08-02 00:00:00+00:00,29.958334,5.9493036,45675.76,24.4,57.984177,1009.5557,0.0,0.0,15.3264475,2.75,22.470001,0.069,0.06933334,0.0,214
2025-08-03 00:00:00+00:00,30.402084,6.2543664,45398.63,24.3,53.065853,1010.0207,0.0,0.0,15.717823,6.3333335,24.614996,0.069,0.069,0.0,215
2025-08-04 00:00:00+00:00,31.039589,6.5122943,45475.0,24.27,49.84972,1011.8576,0.0,0.0,13.022349,0.125,23.819998,0.069,0.069,0.0,216
2025-08-05 00:00:00+00:00,31.14167,6.392507,45117.734,24.01,47.72504,1012.742,0.0,0.0,12.659004,2.4583333,22.019999,0.068374984,0.069,0.0,217
2025-08-06 00:00:00+00:00,30.6625,5.9790306,45416.06,24.04,58.50619,1011.9768,0.0,0.0,14.835537,0.16666667,22.29,0.067999996,0.068374984,0.0,218
2025-08-07 00:00:00+00:00,30.699999,6.210912,45271.88,23.82,55.925205,1011.38794,0.0,0.0,11.633348,0.20833333,24.644997,0.067999996,0.067999996,0.0,219
2025-08-08 00:00:00+00:00,29.902086,6.846371,45122.125,23.79,56.70441,1011.83075,0.0,0.0,26.06584,3.0416667,38.354996,0.067458354,0.067999996,0.0,220
2025-08-09 00:00:00+00:00,27.937492,6.232145,44728.54,23.58,68.79241,1014.8428,0.0,0.0,28.048252,9.916667,56.309994,0.067708336,0.067458354,0.0,221
2025-08-10 00:00:00+00:00,28.03125,5.9881144,44803.83,21.39,62.284916,1015.1219,0.2,1.0,21.816416,8.625,41.83499,0.06833332,0.067708336,0.20000000298023224,222
2025-08-11 00:00:00+00:00,27.18125,4.802375,41961.574,19.51,65.50143,1016.7295,0.70000005,2.0,21.960737,27.125,27.824995,0.075249985,0.06833332,0.9000000506639481,223
2025-08-12 00:00:00+00:00,27.533333,5.1426163,44085.16,21.01,63.415756,1014.461,0.1,1.0,17.1,27.5,23.505001,0.08487501,0.075249985,1.0000000521540642,224
2025-08-13 00:00:00+00:00,26.29167,4.7181845,40409.76,18.24,60.955597,1018.2247,2.4,3.0,20.128637,37.333332,30.27,0.08204167,0.08487501,3.400000147521496,225
2025-08-14 00:00:00+00:00,26.581247,4.43465,36821.36,17.93,51.9597,1018.25226,0.0,0.0,13.060857,30.625,18.749996,0.07374998,0.08204167,3.400000147521496,226
2025-08-15 00:00:00+00:00,26.268751,4.983008,44693.773,21.2,57.87382,1014.4184,0.0,0.0,12.791403,15.583333,21.975002,0.072999984,0.07374998,3.400000147521496,227
2025-08-16 00:00:00+00:00,26.029167,4.770876,32400.0,18.8,57.364426,1014.17755,0.0,0.0,14.387619,72.75,23.400002,0.07854167,0.072999984,3.400000147521496,228
2025-08-17 00:00:00+00:00,25.227081,4.584273,43071.188,20.96,63.668087,1015.60565,0.0,0.0,13.779114,24.791666,20.565,0.080749996,0.07854167,3.2000001445412636,229
2025-08-18 00:00:00+00:00,26.404165,4.7584877,35802.695,18.7,67.99618,1010.69867,0.0,0.0,21.457026,34.791668,35.85,0.07933333,0.080749996,2.5000000968575478,230
2025-08-19 00:00:00+00:00,27.724998,5.237445,44773.836,22.49,68.43362,1009.02985,0.0,0.0,18.710478,2.875,27.420002,0.074416645,0.07933333,2.4000000953674316,231
2025-08-20 00:00:00+00:00,27.574999,5.336357,43898.754,21.99,70.1337,1008.1001,0.0,0.0,18.228943,9.541667,35.73,0.07208333,0.074416645,0.0,232
2025-08-21 00:00:00+00:00,26.785416,6.8403997,44852.445,22.38,58.750477,1006.76904,0.0,0.0,34.740463,0.375,54.420002,0.07291665,0.07208333,0.0,233
2025-08-22 00:00:00+00:00,24.389582,5.2959747,44257.12,22.2,67.4902,1014.0578,0.0,0.0,33.999043,0.16666667,48.854996,0.072999984,0.07291665,0.0,234
2025-08-23 00:00:00+00:00,26.4125,5.229659,44590.086,22.49,59.30025,1010.2315,0.0,0.0,11.252519,0.0,20.835001,0.072999984,0.072999984,0.0,235
2025-08-24 00:00:00+00:00,27.333334,5.01526,44305.78,22.32,68.69363,1009.42035,0.0,0.0,14.799459,0.0,24.150002,0.072999984,0.072999984,0.0,236
2025-08-25 00:00:00+00:00,28.099998,5.7534895,44056.035,22.33,61.426056,1011.7242,0.0,0.0,28.260574,0.625,33.975002,0.07258334,0.072999984,0.0,237
2025-08-26 00:00:00+00:00,27.856249,5.6663957,43934.027,21.99,64.43264,1012.8648,0.0,0.0,26.79341,3.2083333,40.920002,0.07250001,0.07258334,0.0,238
2025-08-27 00:00:00+00:00,25.34375,5.321659,42911.945,21.03,70.89293,1016.2561,0.0,0.0,31.616526,9.0,61.980007,0.072999984,0.07250001,0.0,239
2025-08-28 00:00:00+00:00,25.03125,6.00644,43410.164,21.73,61.350574,1016.8422,0.0,0.0,25.922499,0.0,51.660004,0.072999984,0.072999984,0.0,240
2025-08-29 00:00:00+00:00,25.85833,6.438054,43398.375,21.82,51.04417,1017.522,0.0,0.0,21.72638,0.0,40.785,0.072999984,0.072999984,0.0,241
2025-08-30 00:00:00+00:00,26.918755,4.8114285,43385.156,21.63,61.48164,1016.1677,0.0,0.0,12.931218,0.0,17.31,0.072999984,0.072999984,0.0,242
2025-08-31 00:00:00+00:00,28.127083,4.975685,43136.79,21.56,63.638565,1012.8342,0.0,0.0,15.095336,0.0,19.995,0.072749995,0.072999984,0.0,243
2025-09-01 00:00:00+00:00,27.15625,5.526144,43290.934,21.85,51.871136,1010.88226,0.0,0.0,13.202726,0.0,23.519997,0.07254168,0.072749995,0.0,244
2025-09-02 00:00:00+00:00,25.670835,4.872697,43281.516,21.58,64.727806,1008.6745,0.0,0.0,14.512064,0.0,21.885,0.07254168,0.07254168,0.0,245
2025-09-03 00:00:00+00:00,27.039587,5.0363708,43005.086,21.59,57.69601,1007.61084,0.0,0.0,19.017065,0.041666668,19.185,0.07245835,0.07254168,0.0,246
2025-09-04 00:00:00+00:00,26.302078,4.9695354,41843.676,20.29,74.423065,1010.7702,0.0,0.0,25.88122,8.458333,51.75,0.072999984,0.07245835,0.0,247
2025-09-05 00:00:00+00:00,26.67292,4.4114003,41289.11,18.42,65.453964,1014.462,0.1,1.0,19.983242,19.5,26.714998,0.07320832,0.072999984,0.10000000149011612,248
2025-09-06 00:00:00+00:00,24.918749,3.5705397,41144.52,16.53,72.41657,1015.4654,1.1,6.0,12.872201,28.5,23.175,0.08166667,0.07320832,1.200000025331974,249
2025-09-07 00:00:00+00:00,24.808334,4.2367525,41493.684,19.37,68.6923,1014.2808,0.0,0.0,13.239486,3.125,23.01,0.080541655,0.08166667,1.200000025331974,250
2025-09-08 00:00:00+00:00,25.087502,4.5739236,41237.473,19.22,60.310974,1014.32935,0.0,0.0,14.677452,4.5416665,23.055,0.07779167,0.080541655,1.200000025331974,251
2025-09-09 00:00:00+00:00,26.014582,4.7470555,40982.24,19.82,60.909542,1013.2303,0.0,0.0,12.599999,0.6666667,23.684998,0.07716667,0.07779167,1.200000025331974,252
2025-09-10 00:00:00+00:00,25.416666,4.732049,40425.52,19.11,71.92821,1012.4282,0.0,0.0,27.172848,26.25,45.86999,0.07329165,0.07716667,1.200000025331974,253
2025-09-11 00:00:00+00:00,22.185415,4.0528502,39600.0,18.59,77.636894,1012.8354,0.1,1.0,33.085255,34.916668,67.98,0.073041655,0.07329165,1.3000000268220901,254
2025-09-12 00:00:00+00:00,18.908333,2.9228988,24485.738,13.89,78.71605,1016.5698,2.2,9.0,34.1094,60.208332,61.5,0.099458344,0.073041655,3.40000007301569,255
2025-09-13 00:00:00+00:00,19.699999,3.202928,33478.72,15.53,76.223694,1021.90356,1.1,5.0,23.47534,52.625,40.559998,0.105416656,0.099458344,3.40000007301569,256
2025-09-14 00:00:00+00:00,17.820833,1.7470334,0.0,4.28,77.39521,1025.8136,7.8999996,14.0,28.241076,99.541664,51.239998,0.16008334,0.105416656,11.299999691545963,257
2025-09-15 00:00:00+00:00,19.160418,2.7975917,36447.758,14.49,66.92322,1024.3905,0.0,0.0,9.473541,70.041664,13.860001,0.16025,0.16008334,11.299999691545963,258
2025-09-16 00:00:00+00:00,19.522915,1.835086,2955.371,6.48,71.46999,1020.50226,0.6,5.0,12.4811535,94.708336,19.770002,0.15308334,0.16025,11.899999715387821,259
2025-09-17 00:00:00+00:00,18.089584,1.3747063,10245.459,6.65,80.064644,1020.45685,11.799999,9.0,8.775807,79.25,14.429999,0.24908334,0.15308334,23.699998952448368,260
2025-09-18 00:00:00+00:00,21.287498,3.349803,37902.73,16.08,72.01198,1014.8193,0.1,1.0,15.844089,38.625,25.05,0.235875,0.24908334,23.699998952448368,261
2025-09-19 00:00:00+00:00,21.737501,3.6076741,39600.0,17.23,72.77628,1007.8711,0.90000004,2.0,24.717741,35.916668,28.605,0.1960833,0.235875,22.39999894052744,262
2025-09-20 00:00:00+00:00,17.979166,2.8837917,21929.842,10.79,74.10119,1012.243,2.2,7.0,33.28881,76.291664,62.325005,0.17183334,0.1960833,23.499998964369297,263
2025-09-21 00:00:00+00:00,17.512499,2.5534403,8541.699,8.78,72.48424,1020.6857,1.0,4.0,24.44954,95.791664,47.625,0.14241667,0.17183334,16.599999345839024,264
