date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2023-06-14 00:00:00+00:00,23.36458,4.5661964,34233.625,20.69,62.83984,940.8203,0.6,2.0,11.720751,76.125,20.4,0.10812498,0.11712503,2.40000007301569,165
2023-06-15 00:00:00+00:00,22.295832,4.1982408,41099.24,19.88,66.073875,941.9899,3.1,5.0,15.137133,71.583336,19.424997,0.11079168,0.10812498,5.499999977648258,166
2023-06-16 00:00:00+00:00,20.106249,2.918109,25175.508,14.13,74.11759,941.2111,2.6999998,8.0,10.028439,77.958336,17.714998,0.12316668,0.11079168,8.199999786913395,167
2023-06-17 00:00:00+00:00,21.006252,4.309513,43987.527,21.26,69.08541,939.06177,0.9000001,4.0,11.609651,46.291668,19.289999,0.1237083,0.12316668,9.099999882280827,168
2023-06-18 00:00:00+00:00,22.112501,4.6651073,42599.305,22.2,63.968365,938.59155,4.5999994,8.0,15.815435,60.333332,19.44,0.130625,0.1237083,11.999999262392521,169
2023-06-19 00:00:00+00:00,19.204166,3.159062,34782.613,15.39,69.18606,943.74274,2.6,7.0,15.725037,63.125,16.694998,0.2408333,0.130625,14.59999916702509,170
2023-06-20 00:00:00+00:00,15.587502,1.5690614,3789.3855,8.16,80.18801,944.4214,12.0,14.0,16.075521,98.416664,14.910001,0.26508334,0.2408333,26.499999165534973,171
2023-06-21 00:00:00+00:00,16.906252,3.4896405,45459.57,19.18,70.71495,945.867,0.0,0.0,11.928989,62.583332,13.470001,0.25554165,0.26508334,25.899999141693115,172
2023-06-22 00:00:00+00:00,19.485418,4.311046,35805.582,16.93,46.68066,948.21075,0.0,0.0,15.986595,83.833336,20.94,0.2184167,0.25554165,22.799999237060547,173
2023-06-23 00:00:00+00:00,18.466665,3.9999814,42176.383,20.97,68.05538,950.398,1.9000001,4.0,12.768586,46.375,18.224998,0.20841663,0.2184167,21.999999523162842,174
2023-06-24 00:00:00+00:00,17.383335,2.701962,29986.865,14.15,74.10414,948.5637,9.4,6.0,10.990322,57.625,15.329999,0.2185833,0.20841663,30.499999046325684,175
2023-06-25 00:00:00+00:00,21.766668,6.5392914,50400.0,29.0,46.23062,945.63165,0.0,0.0,15.39184,4.375,23.55,0.18408336,0.2185833,25.899999618530273,176
2023-06-26 00:00:00+00:00,23.67708,6.5619965,50400.0,28.04,47.94388,940.61847,0.0,0.0,15.856356,9.833333,23.445,0.15191667,0.18408336,23.299999713897705,177
2023-06-27 00:00:00+00:00,21.689583,4.5558243,41382.305,21.74,65.19869,940.06006,1.2,3.0,16.394829,38.416668,19.259998,0.14962505,0.15191667,12.499999761581421,178
2023-06-28 00:00:00+00:00,21.025,4.249935,40128.496,20.97,69.22059,945.8154,2.3,5.0,14.336861,66.5,18.074999,0.15608336,0.14962505,14.799999713897705,179
2023-06-29 00:00:00+00:00,21.933334,5.0922537,46556.727,24.74,56.74948,942.51654,0.0,0.0,11.966953,51.708332,16.455,0.14370833,0.15608336,14.799999713897705,180
2023-06-30 00:00:00+00:00,22.070831,4.404193,44382.523,20.32,62.859264,940.5495,2.7,6.0,12.7279215,74.541664,18.630001,0.12733333,0.14370833,15.59999966621399,181
2023-07-01 00:00:00+00:00,19.104166,4.96294,46568.426,25.16,58.257904,943.0943,3.4,4.0,13.556282,32.5,19.889997,0.1540417,0.12733333,9.600000143051147,182
2023-07-02 00:00:00+00:00,20.985418,5.5775075,50394.676,26.51,55.753952,945.8599,0.0,0.0,22.104116,9.25,23.384998,0.13412502,0.1540417,9.600000143051147,183
2023-07-03 00:00:00+00:00,22.422918,5.5980206,50192.508,27.15,56.85808,946.439,0.0,0.0,15.273505,4.7916665,17.924995,0.11775002,0.13412502,9.600000143051147,184
2023-07-04 00:00:00+00:00,23.849998,5.2236385,46968.258,24.65,57.285034,947.6028,0.0,0.0,12.015589,48.916668,16.515,0.10408332,0.11775002,8.400000095367432,185
2023-07-05 00:00:00+00:00,22.21875,3.8619902,39411.438,18.1,68.648026,948.3636,7.5999994,7.0,17.114204,57.75,16.364998,0.20962496,0.10408332,13.699999570846558,186
2023-07-06 00:00:00+00:00,23.162498,5.600256,49815.664,26.49,59.202656,947.77875,0.0,0.0,12.429127,9.166667,18.689997,0.21741666,0.20962496,13.699999570846558,187
2023-07-07 00:00:00+00:00,25.191668,6.617126,50280.855,27.81,47.28436,944.11346,0.0,0.0,21.67487,1.3333334,21.135002,0.170125,0.21741666,10.999999523162842,188
2023-07-08 00:00:00+00:00,28.360418,8.778079,50090.72,27.8,35.763626,938.7851,0.0,0.0,26.674032,24.416666,31.544998,0.1335,0.170125,7.59999942779541,189
2023-07-09 00:00:00+00:00,26.75208,7.4615393,47396.39,27.47,39.49381,936.5213,0.0,0.0,25.86494,5.875,27.074997,0.11195836,0.1335,7.59999942779541,190
2023-07-10 00:00:00+00:00,24.36458,4.839481,38053.184,20.79,59.464077,937.28564,0.1,1.0,15.2947035,66.75,22.154999,0.101500005,0.11195836,7.699999429285526,191
2023-07-11 00:00:00+00:00,18.852083,2.3218985,7062.1934,10.19,74.91228,944.84717,5.4999995,15.0,14.386494,70.75,18.240002,0.13183334,0.101500005,13.199998952448368,192
2023-07-12 00:00:00+00:00,19.827084,3.798914,44763.02,18.5,66.28234,950.21484,0.3,3.0,12.768586,61.833332,18.210001,0.12566666,0.13183334,5.899999536573887,193
2023-07-13 00:00:00+00:00,21.391665,4.2622805,42068.746,20.61,69.15615,950.9996,0.1,1.0,16.09969,58.208332,18.57,0.118125,0.12566666,5.999999538064003,194
2023-07-14 00:00:00+00:00,22.387499,5.0075135,49659.066,23.37,60.83159,948.03705,0.0,0.0,15.876775,17.666666,20.13,0.10529167,0.118125,5.999999538064003,195
2023-07-15 00:00:00+00:00,25.320831,6.5673413,49477.016,26.46,45.077545,944.4637,0.0,0.0,16.179985,23.041666,21.734999,0.09570832,0.10529167,5.999999538064003,196
2023-07-16 00:00:00+00:00,19.529167,2.0709348,1417.8345,8.28,73.48988,946.55005,10.500001,11.0,12.10157,89.166664,17.805,0.15012501,0.09570832,16.50000049173832,197
2023-07-17 00:00:00+00:00,18.960417,3.5893607,25503.232,16.05,62.97031,947.7122,4.7,9.0,15.596767,82.958336,19.529999,0.20758335,0.15012501,21.10000029951334,198
2023-07-18 00:00:00+00:00,20.033335,4.776675,48045.1,21.27,56.379665,946.7437,1.2,4.0,14.77755,25.5,22.394999,0.17766665,0.20758335,16.800000824034214,199
2023-07-19 00:00:00+00:00,22.629166,5.946816,49483.766,25.97,50.46765,944.53,0.0,0.0,14.241629,5.6666665,23.160002,0.147125,0.17766665,16.500000812113285,200
2023-07-20 00:00:00+00:00,23.65625,5.5365505,49052.156,24.79,56.406162,945.64655,0.0,0.0,15.141414,23.791666,21.165,0.12258332,0.147125,16.40000081062317,201
2023-07-21 00:00:00+00:00,25.8375,5.497518,49124.586,25.05,55.924957,944.5569,0.0,0.0,11.183201,10.25,15.765001,0.107624985,0.12258332,16.40000081062317,202
2023-07-22 00:00:00+00:00,26.181253,5.568761,48380.89,22.74,54.07448,948.2817,1.2,3.0,14.182355,22.416666,21.12,0.10254168,0.107624985,17.600000858306885,203
2023-07-23 00:00:00+00:00,26.654173,5.8692846,49288.734,24.98,49.11847,945.58417,0.0,0.0,13.722565,8.416667,17.925001,0.097958334,0.10254168,7.099999904632568,204
2023-07-24 00:00:00+00:00,25.639582,6.4158263,48012.3,25.29,50.125103,943.0989,0.0,0.0,15.496736,21.625,24.09,0.09291667,0.097958334,2.4000000953674316,205
2023-07-25 00:00:00+00:00,22.679167,3.9346566,26637.35,16.41,65.45992,945.07697,3.4999998,6.0,15.94601,92.708336,21.539995,0.10808333,0.09291667,4.699999809265137,206
2023-07-26 00:00:00+00:00,22.177084,3.7946358,29858.656,17.03,73.97181,946.9736,2.3,8.0,13.32,71.916664,18.3,0.13629167,0.10808333,6.999999761581421,207
2023-07-27 00:00:00+00:00,23.041666,4.9920416,49255.76,24.67,73.014145,943.9182,0.0,0.0,16.981165,19.541666,19.784998,0.13479169,0.13629167,6.999999761581421,208
2023-07-28 00:00:00+00:00,26.883331,6.045361,49236.008,25.55,53.044125,938.6445,0.0,0.0,27.238941,18.208334,21.285,0.116,0.13479169,6.999999761581421,209
2023-07-29 00:00:00+00:00,21.360418,4.0943213,30726.646,17.13,61.37895,945.5944,0.4,4.0,13.684735,56.541668,21.720003,0.10808333,0.116,6.1999997198581696,210
2023-07-30 00:00:00+00:00,21.970833,4.9399395,48853.41,21.42,53.82179,945.71704,0.0,0.0,13.979871,35.375,21.750002,0.10233333,0.10808333,6.1999997198581696,211
2023-07-31 00:00:00+00:00,22.697916,4.4663324,47950.703,20.48,60.07573,944.6412,0.0,0.0,12.324414,36.25,17.789999,0.100875,0.10233333,6.1999997198581696,212
2023-08-01 00:00:00+00:00,24.547915,5.351235,48220.18,24.75,56.40773,943.6221,0.0,0.0,13.493999,7.9583335,16.289999,0.095125,0.100875,2.6999999582767487,213
2023-08-02 00:00:00+00:00,27.174997,5.885975,48236.117,24.69,45.22855,942.27295,0.0,0.0,13.556282,8.5,18.015001,0.09066668,0.095125,0.4000000059604645,214
2023-08-03 00:00:00+00:00,26.952085,6.0229306,47613.758,23.24,46.969547,943.81573,0.0,0.0,16.981165,20.333334,22.065,0.08900004,0.09066668,0.4000000059604645,215
2023-08-04 00:00:00+00:00,26.514585,6.1962643,25416.057,16.0,35.959217,947.36865,0.2,2.0,24.967497,83.041664,29.820002,0.08720833,0.08900004,0.6000000089406967,216
2023-08-05 00:00:00+00:00,26.770834,7.1712537,47352.934,24.88,37.30308,948.84644,0.0,0.0,20.192118,21.0,26.865,0.08525001,0.08720833,0.20000000298023224,217
2023-08-06 00:00:00+00:00,27.29167,6.5238643,47889.477,24.89,42.946518,945.0147,0.0,0.0,16.923828,1.75,22.29,0.081499994,0.08525001,0.20000000298023224,218
2023-08-07 00:00:00+00:00,27.472918,5.817716,47714.082,24.27,47.20994,941.73676,0.0,0.0,15.2947035,2.75,19.004997,0.08204168,0.081499994,0.20000000298023224,219
2023-08-08 00:00:00+00:00,28.604166,5.453937,46710.105,20.65,43.684063,944.24884,1.5,4.0,12.245294,26.291666,18.06,0.08416668,0.08204168,1.7000000029802322,220
2023-08-09 00:00:00+00:00,28.625,6.277178,46924.418,22.74,44.457005,946.16724,0.0,0.0,18.733839,10.458333,22.98,0.08800003,0.08416668,1.7000000029802322,221
2023-08-10 00:00:00+00:00,29.206247,6.672453,47350.273,24.71,39.299465,947.595,0.0,0.0,15.905319,1.4583334,20.55,0.088,0.08800003,1.7000000029802322,222
2023-08-11 00:00:00+00:00,28.637497,6.438126,46922.39,24.87,42.58385,947.49713,0.0,0.0,17.414476,1.25,19.304996,0.09029168,0.088,1.5,223
2023-08-12 00:00:00+00:00,28.824999,6.229013,46775.105,24.75,41.707867,948.8321,0.0,0.0,15.815435,2.2916667,18.390001,0.09012499,0.09029168,1.5,224
2023-08-13 00:00:00+00:00,28.09583,6.764328,46666.047,24.7,38.643276,950.7729,0.0,0.0,22.7057,0.9583333,22.109997,0.09045834,0.09012499,1.5,225
2023-08-14 00:00:00+00:00,27.539583,6.3407173,46230.355,24.6,44.075222,951.77875,0.0,0.0,21.986542,0.45833334,20.565,0.09029168,0.09045834,1.5,226
2023-08-15 00:00:00+00:00,27.847916,5.8830934,46377.992,22.57,51.548294,950.95123,0.1,1.0,21.749481,16.125,22.244999,0.09008335,0.09029168,0.10000000149011612,227
2023-08-16 00:00:00+00:00,25.620827,4.5323424,39228.97,19.47,66.416695,949.5163,8.599999,10.0,21.30093,45.25,20.655003,0.122291654,0.09008335,8.699999429285526,228
2023-08-17 00:00:00+00:00,24.652084,4.2954597,42161.57,19.85,69.12236,947.658,1.9000001,5.0,14.33234,64.583336,17.175,0.11591666,0.122291654,10.599999524652958,229
2023-08-18 00:00:00+00:00,22.658335,2.9875119,36344.84,14.55,75.864494,947.34326,6.7999997,11.0,12.144331,59.291668,16.125,0.1532083,0.11591666,17.399999238550663,230
2023-08-19 00:00:00+00:00,23.883333,3.8653386,33872.98,14.67,51.375275,947.5752,2.8,2.0,11.91812,78.458336,18.75,0.1590833,0.1532083,20.199999190866947,231
2023-08-20 00:00:00+00:00,23.941668,5.972267,45316.12,21.73,42.16981,948.5267,0.0,0.0,19.245697,15.208333,24.465,0.13704167,0.1590833,20.199999190866947,232
2023-08-21 00:00:00+00:00,24.38542,6.1426806,45654.555,24.07,38.25531,946.1465,0.0,0.0,18.0,2.6666667,22.739998,0.114125006,0.13704167,20.199999190866947,233
2023-08-22 00:00:00+00:00,26.483332,5.7010994,42860.516,19.91,41.33919,945.5275,0.6,2.0,16.454008,32.25,21.93,0.10391668,0.114125006,20.69999921321869,234
2023-08-23 00:00:00+00:00,25.864584,5.97047,44759.24,22.68,43.222717,946.38947,0.0,0.0,20.88,4.25,24.15,0.09537501,0.10391668,12.099999785423279,235
2023-08-24 00:00:00+00:00,24.183336,4.9577203,42799.18,19.11,54.02237,946.0655,0.4,2.0,17.462784,57.0,24.510002,0.09483335,0.09537501,10.599999696016312,236
2023-08-25 00:00:00+00:00,19.737501,2.184847,11961.707,9.94,78.68391,945.5068,18.399998,19.0,10.233123,98.625,14.999997,0.16408333,0.09483335,22.199997693300247,237
2023-08-26 00:00:00+00:00,19.747915,2.680373,10672.459,10.12,60.79445,948.13434,1.4,4.0,15.517629,87.125,15.419998,0.2977917,0.16408333,20.799997717142105,238
2023-08-27 00:00:00+00:00,19.004166,3.1367183,33258.25,16.37,76.96716,947.02295,0.8000001,6.0,15.256526,56.458332,18.48,0.26074997,0.2977917,21.59999778866768,239
2023-08-28 00:00:00+00:00,21.166666,3.8108444,38917.66,19.47,75.64367,940.7607,0.70000005,2.0,14.654254,40.791668,16.545,0.24066669,0.26074997,22.299997836351395,240
2023-08-29 00:00:00+00:00,19.812502,2.7746372,18336.305,10.91,76.5754,941.0186,24.0,13.0,16.766108,96.541664,23.354998,0.29058334,0.24066669,45.69999781250954,241
2023-08-30 00:00:00+00:00,16.241665,1.7464578,7119.4463,9.03,84.89087,946.7837,1.7000002,10.0,12.682018,70.125,14.819999,0.33741665,0.29058334,47.39999797940254,242
2023-08-31 00:00:00+00:00,19.197916,3.7925925,44030.844,21.33,79.36806,947.4622,0.0,0.0,11.792404,7.875,15.1050005,0.286,0.33741665,46.99999797344208,243
2023-09-01 00:00:00+00:00,20.706251,3.7534206,40148.227,20.08,83.80726,947.76245,0.0,0.0,13.722565,61.75,15.465002,0.24862503,0.286,28.600000262260437,244
2023-09-02 00:00:00+00:00,21.191668,2.6231449,33812.56,13.44,85.70917,948.42975,2.4999998,9.0,11.212135,91.833336,13.154999,0.2430417,0.24862503,29.700000047683716,245
2023-09-03 00:00:00+00:00,20.020834,2.9975338,38099.203,15.61,81.21346,947.9907,0.4,4.0,15.273505,45.083332,15.794999,0.24475007,0.2430417,29.299999982118607,246
2023-09-04 00:00:00+00:00,20.45625,4.104676,43522.734,21.66,65.48341,944.5778,0.0,0.0,7.289444,3.875,13.290002,0.21295829,0.24475007,28.59999993443489,247
2023-09-05 00:00:00+00:00,22.43125,3.8954651,43551.0,20.13,72.469734,945.71436,0.0,0.0,7.5942082,12.458333,12.314998,0.18575001,0.21295829,4.599999934434891,248
2023-09-06 00:00:00+00:00,23.247915,3.819973,36071.383,18.01,73.24018,946.31256,13.0,10.0,14.973577,56.75,19.41,0.18354166,0.18575001,15.899999767541885,249
2023-09-07 00:00:00+00:00,18.735416,1.3351907,0.0,6.0,82.02968,947.8215,4.999999,18.0,11.304229,97.333336,12.315,0.28762498,0.18354166,20.89999881386757,250
2023-09-08 00:00:00+00:00,18.9875,2.6069045,27292.262,12.24,66.79809,947.4121,1.4000001,5.0,12.55879,98.75,12.975,0.27191666,0.28762498,22.299998909235,251
2023-09-09 00:00:00+00:00,15.489583,1.4447697,14499.944,8.23,87.28602,942.8726,12.4,16.0,14.264361,93.666664,15.855,0.32754165,0.27191666,32.19999876618385,252
2023-09-10 00:00:00+00:00,12.241666,1.9465623,15501.16,11.03,77.982,944.0527,2.5,7.0,19.242327,80.625,20.459997,0.33062503,0.32754165,34.29999876022339,253
2023-09-11 00:00:00+00:00,12.833332,2.302876,28287.572,14.63,77.81722,947.66376,1.2000002,10.0,16.981165,62.416668,20.475,0.30025002,0.33062503,35.499998927116394,254
2023-09-12 00:00:00+00:00,13.724999,1.1247667,0.0,6.1,88.10281,948.15015,13.299999,23.0,8.049845,100.0,10.035,0.33829165,0.30025002,48.79999816417694,255
2023-09-13 00:00:00+00:00,14.439582,1.3860734,6902.869,7.73,87.510414,949.4139,6.2,17.0,10.495713,100.0,11.790001,0.3652083,0.33829165,41.99999797344208,256
2023-09-14 00:00:00+00:00,15.820832,2.2160082,31712.867,12.4,80.09334,950.18317,0.1,1.0,9.449572,63.166668,12.914999,0.32795835,0.3652083,37.09999892860651,257
2023-09-15 00:00:00+00:00,16.537498,2.9899387,39883.98,17.22,75.49515,951.0423,0.0,0.0,10.182337,23.875,13.995002,0.29575,0.32795835,35.69999883323908,258
2023-09-16 00:00:00+00:00,16.745832,3.390267,41772.6,19.22,70.769005,948.7996,0.0,0.0,12.620554,26.083334,15.705,0.26599994,0.29575,23.299999214708805,259
2023-09-17 00:00:00+00:00,15.427083,1.8522284,21303.176,9.91,79.71392,949.26984,6.500001,15.0,15.119999,95.625,18.27,0.27054167,0.26599994,27.30000016838312,260
2023-09-18 00:00:00+00:00,13.116668,1.1928433,977.88666,5.68,77.20375,951.8139,2.2,11.0,10.594036,81.958336,13.214998,0.30999997,0.27054167,28.300000049173832,261
2023-09-19 00:00:00+00:00,14.608335,3.3137267,41312.523,19.32,68.94596,953.5147,0.0,0.0,17.163355,20.583334,15.389998,0.2845417,0.30999997,15.000000812113285,262
2023-09-20 00:00:00+00:00,15.46875,3.2797441,40752.07,19.56,74.51144,951.57086,0.0,0.0,9.422101,16.458334,14.955,0.25374997,0.2845417,8.800001002848148,263
2023-09-21 00:00:00+00:00,17.258333,2.7763412,34867.055,15.33,78.72459,952.0725,0.0,0.0,10.308831,60.666668,13.409998,0.237875,0.25374997,8.700001001358032,264
2023-09-22 00:00:00+00:00,17.589584,1.9833184,26671.992,10.49,83.25616,954.40314,0.3,3.0,11.212135,75.625,11.085001,0.22533338,0.237875,9.000001013278961,265
2023-09-23 00:00:00+00:00,17.527082,3.0282607,37097.664,17.21,78.23768,954.7005,0.0,0.0,12.7279215,27.833334,14.504998,0.20825,0.22533338,9.000001013278961,266
2023-09-24 00:00:00+00:00,17.370834,2.9583824,39737.098,16.78,73.125626,952.1462,0.0,0.0,8.759178,25.541666,13.154998,0.19575,0.20825,2.5000000596046448,267
2023-09-25 00:00:00+00:00,15.895833,2.0413992,21909.38,10.8,77.76852,951.73804,3.3000002,4.0,14.759999,78.0,14.805002,0.2045417,0.19575,3.6000002026557922,268
2023-09-26 00:00:00+00:00,15.495833,1.3964148,0.0,5.33,66.58497,953.51904,0.5,2.0,8.534353,90.5,10.995001,0.2052083,0.2045417,4.100000202655792,269
2023-09-27 00:00:00+00:00,15.816667,3.4645717,39600.0,18.38,58.442142,953.9414,0.0,0.0,15.484185,6.1666665,17.970001,0.19166666,0.2052083,4.100000202655792,270
2023-09-28 00:00:00+00:00,15.579169,3.2379117,39600.0,17.96,65.86985,953.2813,0.0,0.0,14.05845,16.083334,17.159998,0.17449999,0.19166666,4.100000202655792,271
2023-09-29 00:00:00+00:00,15.639584,3.0553463,39600.0,17.08,72.484634,952.0139,0.0,0.0,13.979871,39.5,17.144999,0.16425003,0.17449999,3.8000001907348633,272
2023-09-30 00:00:00+00:00,16.160414,2.447909,33276.562,13.31,77.91468,949.2663,0.0,0.0,16.981165,66.0,16.124998,0.15125002,0.16425003,3.8000001907348633,273
2023-10-01 00:00:00+00:00,15.897915,1.3624591,3339.9102,6.47,82.389854,946.208,1.0,7.0,10.948973,82.208336,13.425001,0.15612498,0.15125002,4.800000190734863,274
2023-10-02 00:00:00+00:00,16.695835,2.5455098,32400.0,14.11,78.834755,941.7469,0.0,0.0,8.373386,84.958336,13.9800005,0.15429166,0.15612498,1.5,275
2023-10-03 00:00:00+00:00,15.545836,1.6047249,24654.582,9.25,87.47031,946.7942,26.099998,11.0,15.84409,97.791664,15.779998,0.29725,0.15429166,27.099998474121094,276
2023-10-04 00:00:00+00:00,13.727081,1.3050674,1994.9337,5.89,76.67204,951.8238,3.1999998,17.0,10.990322,99.541664,15.989998,0.34333327,0.29725,30.29999828338623,277
2023-10-05 00:00:00+00:00,13.84375,2.6383116,36000.0,14.92,69.1126,952.916,0.3,2.0,14.759999,38.166668,18.555002,0.327125,0.34333327,30.59999829530716,278
2023-10-06 00:00:00+00:00,13.612499,3.0290923,39600.0,16.57,61.182194,949.5561,0.0,0.0,15.484185,13.208333,21.104998,0.2915834,0.327125,30.59999829530716,279
2023-10-07 00:00:00+00:00,13.627083,2.5181162,36000.0,13.28,68.26407,949.79865,0.0,0.0,17.873556,50.458332,19.23,0.2702084,0.2915834,30.59999829530716,280
2023-10-08 00:00:00+00:00,14.868749,3.2834918,39600.0,16.74,57.359974,941.8868,0.0,0.0,13.281023,2.7083333,17.910002,0.24970831,0.2702084,29.59999829530716,281
2023-10-09 00:00:00+00:00,11.808331,2.4908042,30443.832,13.49,67.05223,943.57916,3.6,10.0,21.349546,63.5,23.474997,0.24199998,0.24970831,33.19999819993973,282
2023-10-10 00:00:00+00:00,6.7333336,0.819878,0.0,3.56,81.83021,950.2537,4.3,13.0,17.581125,99.916664,23.88,0.28054163,0.24199998,11.399999916553497,283
2023-10-11 00:00:00+00:00,8.075,1.1605994,18842.287,6.74,82.023636,952.2944,4.2999997,15.0,24.464113,99.583336,25.56,0.31275004,0.28054163,12.499999821186066,284
2023-10-12 00:00:00+00:00,5.379166,1.7471532,39298.258,13.77,74.25571,960.03973,0.0,0.0,11.304229,41.416668,15.389998,0.31291667,0.31275004,12.199999809265137,285
2023-10-13 00:00:00+00:00,11.212501,2.4331293,39600.0,16.02,62.35808,950.93774,0.0,0.0,7.0911775,0.0,10.785,0.28545833,0.31291667,12.199999809265137,286
2023-10-14 00:00:00+00:00,10.79375,2.4122336,39556.6,15.53,67.34637,952.4334,0.0,0.0,9.449572,10.25,12.719998,0.2656667,0.28545833,12.199999809265137,287
2023-10-15 00:00:00+00:00,11.195834,2.2709184,39489.402,15.41,74.167,946.3753,0.0,0.0,7.5599995,4.125,12.33,0.24887498,0.2656667,12.199999809265137,288
2023-10-16 00:00:00+00:00,14.541668,2.4439712,39112.176,14.59,62.368755,938.5184,0.0,0.0,13.0447235,33.333332,12.66,0.2356667,0.24887498,8.599999904632568,289
2023-10-17 00:00:00+00:00,10.893749,1.5108497,17754.107,7.91,68.57015,949.03876,0.0,0.0,19.881649,73.25,17.039999,0.23083335,0.2356667,4.299999713897705,290
2023-10-18 00:00:00+00:00,7.7187495,0.701505,9622.969,4.29,87.09208,949.9572,1.5000001,10.0,11.988594,90.666664,17.369999,0.231875,0.23083335,1.5000001192092896,291
2023-10-19 00:00:00+00:00,9.33125,0.7043261,1828.9172,4.02,89.84711,947.43854,4.3,12.0,15.315873,92.083336,16.68,0.2656667,0.231875,5.800000309944153,292
2023-10-20 00:00:00+00:00,9.931249,1.7497712,37140.816,13.66,87.00144,950.2395,0.0,0.0,13.049689,43.0,15.419999,0.28579167,0.2656667,5.800000309944153,293
2023-10-21 00:00:00+00:00,12.608334,2.4554894,38610.613,14.63,59.14517,945.9056,0.0,0.0,7.9932966,1.2083334,15.509998,0.26004168,0.28579167,5.800000309944153,294
2023-10-22 00:00:00+00:00,12.672915,1.7248983,26087.469,9.45,77.16295,952.6795,1.3000001,7.0,12.783802,87.458336,15.854998,0.24145836,0.26004168,7.100000381469727,295
2023-10-23 00:00:00+00:00,11.95625,1.3993311,35889.562,10.66,89.03239,949.4162,0.0,0.0,8.311245,56.791668,13.395002,0.23591663,0.24145836,7.100000381469727,296
2023-10-24 00:00:00+00:00,16.324999,2.2264574,29973.04,11.46,63.3271,943.9128,0.0,0.0,8.854829,70.5,14.009999,0.22600006,0.23591663,7.100000381469727,297
2023-10-25 00:00:00+00:00,12.022916,1.1175078,12604.044,6.13,82.430885,947.2929,0.4,4.0,11.609651,87.208336,14.235002,0.22070833,0.22600006,6.0000002682209015,298
