date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2023-12-02 00:00:00+00:00,11.091667,1.6640534,32400.0,8.9,63.299267,1017.90607,0.0,0.0,11.013882,0.875,12.06,0.193125,0.20224996,7.200000643730164,336
2023-12-03 00:00:00+00:00,11.195832,1.668445,32400.0,8.86,63.693497,1017.57245,0.0,0.0,11.525623,4.625,13.109998,0.18841667,0.193125,7.200000643730164,337
2023-12-04 00:00:00+00:00,10.525,1.4087735,30617.191,8.47,70.519196,1017.632,0.0,0.0,12.819235,54.375,10.935,0.189875,0.18841667,1.3000000715255737,338
2023-12-05 00:00:00+00:00,12.170834,2.2812238,32363.195,7.89,61.209187,1021.88544,0.0,0.0,21.485697,90.333336,27.780003,0.19429167,0.189875,0.0,339
2023-12-06 00:00:00+00:00,9.477084,0.4017009,0.0,1.52,85.57427,1021.92725,3.1,12.0,8.12197,100.0,10.815001,0.20495833,0.19429167,3.0999999046325684,340
2023-12-07 00:00:00+00:00,11.489583,1.0950803,22328.547,7.07,84.85614,1018.03876,7.0,7.0,16.039202,73.208336,20.895,0.25179166,0.20495833,10.099999904632568,341
2023-12-08 00:00:00+00:00,9.918751,0.6765899,0.0,2.3,77.86623,1025.9495,0.6,6.0,11.885453,100.0,18.105,0.25750002,0.25179166,10.699999928474426,342
2023-12-09 00:00:00+00:00,9.131249,0.30537376,0.0,1.3,92.74438,1022.1863,1.3000002,12.0,8.905908,100.0,10.035,0.26624998,0.25750002,12.00000011920929,343
2023-12-10 00:00:00+00:00,11.616666,1.6606215,32095.64,7.86,69.9293,1016.2876,0.0,0.0,19.734436,25.875,22.304998,0.26299998,0.26624998,12.00000011920929,344
2023-12-11 00:00:00+00:00,9.050002,1.130496,20505.236,6.02,76.12859,1026.5596,1.2,5.0,17.339897,68.791664,21.735,0.257625,0.26299998,13.200000166893005,345
2023-12-12 00:00:00+00:00,7.3000007,0.34284678,0.0,1.76,90.809364,1022.3272,1.9000002,11.0,7.9932966,100.0,12.239999,0.28112504,0.257625,15.100000381469727,346
2023-12-13 00:00:00+00:00,8.070833,0.2482859,0.0,0.95,94.355675,1016.5146,13.700001,22.0,14.471821,100.0,13.589999,0.34620833,0.28112504,25.70000123977661,347
2023-12-14 00:00:00+00:00,7.860416,0.84542054,10482.659,4.63,80.86402,1021.5384,0.0,0.0,16.1198,91.625,21.885,0.32979167,0.34620833,18.70000123977661,348
2023-12-15 00:00:00+00:00,6.6458325,0.7821867,23130.762,5.81,85.271416,1024.2086,0.0,0.0,9.290511,63.333332,12.569998,0.30608335,0.32979167,18.100001215934753,349
2023-12-16 00:00:00+00:00,6.929167,0.8316324,25376.87,6.72,89.12617,1024.1996,0.0,0.0,10.495713,84.833336,11.669999,0.29379162,0.30608335,16.80000102519989,350
2023-12-17 00:00:00+00:00,8.277083,0.80777466,19666.39,5.49,81.871475,1023.0508,1.8000001,6.0,13.32,85.208336,17.054998,0.29312497,0.29379162,18.600001096725464,351
2023-12-18 00:00:00+00:00,4.6229167,0.8820586,30957.453,7.64,86.368835,1030.3651,0.2,2.0,11.609651,15.583333,15.629998,0.29791668,0.29312497,17.60000105202198,352
2023-12-19 00:00:00+00:00,3.352084,0.8960095,27845.777,7.82,85.129425,1029.8922,0.0,0.0,9.9571085,23.833334,13.215,0.29025003,0.29791668,15.700000837445259,353
2023-12-20 00:00:00+00:00,3.7437499,0.90498185,31355.516,8.24,80.95144,1028.1241,0.0,0.0,8.0899935,1.25,9.389999,0.27974993,0.29025003,2.000000074505806,354
2023-12-21 00:00:00+00:00,2.9458334,0.921381,27941.0,8.04,84.551056,1018.6375,0.0,0.0,10.105681,33.208332,11.5199995,0.27537495,0.27974993,2.000000074505806,355
2023-12-22 00:00:00+00:00,3.7562497,0.6713442,7974.076,4.71,80.51049,1006.65094,0.0,0.0,9.290511,67.166664,11.219999,0.2715833,0.27537495,2.000000074505806,356
2023-12-23 00:00:00+00:00,7.183333,1.3132735,27455.938,7.01,72.98329,1001.30054,1.7,3.0,35.670895,66.166664,22.65,0.2709167,0.2715833,3.700000122189522,357
2023-12-24 00:00:00+00:00,6.5083337,1.4226415,31407.43,7.87,67.77798,1005.5289,0.5,2.0,32.078403,65.0,22.964998,0.27104166,0.2709167,2.400000050663948,358
2023-12-25 00:00:00+00:00,6.2083335,2.1020489,31416.395,8.11,47.679386,1016.8975,0.0,0.0,24.993437,38.666668,28.379993,0.26495835,0.27104166,2.200000047683716,359
2023-12-26 00:00:00+00:00,10.112499,2.3367221,30701.242,8.08,56.349915,1018.1785,0.0,0.0,23.358423,21.5,32.79,0.25749996,0.26495835,2.200000047683716,360
2023-12-27 00:00:00+00:00,10.2875,1.3088894,30708.168,8.06,71.518166,1019.76666,0.0,0.0,17.309973,0.083333336,14.205,0.24804167,0.25749996,2.200000047683716,361
2023-12-28 00:00:00+00:00,10.8875,2.3936455,27547.617,7.79,56.076626,1020.7578,0.4,2.0,24.43761,49.75,32.024998,0.2465834,0.24804167,2.6000000536441803,362
2023-12-29 00:00:00+00:00,4.85,0.9952185,30357.781,8.2,77.00295,1030.0104,0.0,0.0,9.227524,23.208334,11.609999,0.24358337,0.2465834,2.6000000536441803,363
2023-12-30 00:00:00+00:00,4.2562494,1.0038236,30721.227,8.4,77.640526,1023.7419,0.0,0.0,9.290511,9.916667,11.054998,0.23950003,0.24358337,0.9000000059604645,364
2023-12-31 00:00:00+00:00,6.1062503,1.5786624,30723.006,8.22,62.76709,1018.311,0.0,0.0,14.458382,45.375,16.185,0.23391663,0.23950003,0.4000000059604645,365
2024-01-01 00:00:00+00:00,6.3416657,1.1208056,30364.482,8.29,72.55831,1024.3842,0.0,0.0,10.703569,23.416666,12.539998,0.23670839,0.23391663,0.4000000059604645,1
2024-01-02 00:00:00+00:00,6.8333335,1.0550437,28930.16,7.69,80.92108,1019.78516,0.0,0.0,11.043261,70.5,13.800002,0.23033337,0.23670839,0.4000000059604645,2
2024-01-03 00:00:00+00:00,8.345834,1.8521155,29646.697,7.66,65.920525,1011.6538,0.0,0.0,22.657131,54.375,22.260002,0.22812505,0.23033337,0.4000000059604645,3
2024-01-04 00:00:00+00:00,7.081249,1.3471144,30002.367,8.06,75.08813,1013.69025,0.0,0.0,17.238699,44.375,17.130001,0.22445834,0.22812505,0.0,4
2024-01-05 00:00:00+00:00,9.41875,1.4661815,16904.537,5.41,66.54063,1011.0306,0.1,1.0,32.409996,85.875,24.734999,0.21879172,0.22445834,0.10000000149011612,5
2024-01-06 00:00:00+00:00,10.8125,2.4831538,30419.447,7.67,55.469753,1020.58295,0.0,0.0,28.266304,31.625,30.435001,0.20945834,0.21879172,0.10000000149011612,6
2024-01-07 00:00:00+00:00,5.464583,1.140356,28540.973,8.25,81.746574,1020.4296,0.0,0.0,11.620809,44.291668,13.650002,0.20274997,0.20945834,0.10000000149011612,7
2024-01-08 00:00:00+00:00,8.2,1.5435834,29279.57,7.23,60.192425,1012.8169,0.0,0.0,13.493999,75.958336,13.979999,0.19783334,0.20274997,0.10000000149011612,8
2024-01-09 00:00:00+00:00,10.697917,2.2859514,30658.008,8.67,59.430042,1012.0041,0.0,0.0,19.513195,61.333332,24.045,0.19670834,0.19783334,0.10000000149011612,9
2024-01-10 00:00:00+00:00,2.6291666,0.4802878,0.0,1.75,86.70315,1019.68427,3.7,9.0,24.86868,79.208336,22.8,0.21345836,0.19670834,3.800000049173832,10
2024-01-11 00:00:00+00:00,1.6520834,0.34471306,0.0,2.22,89.31162,1020.6407,0.0,0.0,9.422101,87.041664,13.17,0.22833328,0.21345836,3.800000049173832,11
2024-01-12 00:00:00+00:00,5.2999997,1.6334926,30876.451,8.95,67.71023,1006.12305,0.0,0.0,20.65848,48.333332,24.164999,0.23050003,0.22833328,3.700000047683716,12
2024-01-13 00:00:00+00:00,3.4541671,0.9463787,10800.0,5.16,73.12865,1013.6634,3.9000003,8.0,22.915916,93.125,24.525002,0.25599998,0.23050003,7.600000381469727,13
2024-01-14 00:00:00+00:00,-1.1812501,0.37010276,0.0,3.39,85.91921,1025.5776,7.2,11.0,9.793058,99.833336,9.36,0.26724997,0.25599998,14.800000190734863,14
2024-01-15 00:00:00+00:00,0.74166673,1.1046201,32816.605,9.53,71.039604,1023.02686,0.0,0.0,14.417988,11.833333,17.49,0.26162505,0.26724997,14.800000190734863,15
2024-01-16 00:00:00+00:00,1.3416668,1.2248232,31363.383,9.65,65.65765,1019.1906,0.0,0.0,10.703569,43.333332,12.224998,0.25741667,0.26162505,14.800000190734863,16
2024-01-17 00:00:00+00:00,7.535417,1.9191114,30959.076,9.32,63.01756,1019.3088,0.0,0.0,20.674158,59.166668,23.310001,0.27387497,0.25741667,11.100000143051147,17
2024-01-18 00:00:00+00:00,4.3895836,0.7091274,15360.097,5.86,83.92433,1027.956,0.0,0.0,9.0645685,82.625,12.284998,0.2929584,0.27387497,11.100000143051147,18
2024-01-19 00:00:00+00:00,5.0458336,0.9565927,28026.93,7.3,84.52769,1022.47723,0.0,0.0,9.693296,75.166664,12.12,0.28820837,0.2929584,11.100000143051147,19
2024-01-20 00:00:00+00:00,4.9895835,1.0833234,27888.188,8.69,85.44699,1018.5005,0.0,0.0,10.086427,57.875,10.259998,0.27558333,0.28820837,7.199999809265137,20
2024-01-21 00:00:00+00:00,7.435417,1.2719337,26814.791,7.98,77.054245,1018.0542,0.0,0.0,16.80857,60.958332,16.71,0.26224998,0.27558333,0.0,21
2024-01-22 00:00:00+00:00,3.7979167,0.39204782,596.62976,2.1,85.67727,1028.8075,3.4999998,15.0,8.905908,99.333336,12.975,0.26879168,0.26224998,3.499999761581421,22
2024-01-23 00:00:00+00:00,1.2812501,0.23386523,0.0,1.2,93.31766,1031.3844,7.2,24.0,8.714677,100.0,11.504999,0.31241664,0.26879168,10.699999570846558,23
2024-01-24 00:00:00+00:00,0.1666667,0.3701555,0.0,2.97,90.50424,1029.7605,6.1,17.0,11.384198,95.208336,14.534999,0.31295836,0.31241664,16.799999475479126,24
2024-01-25 00:00:00+00:00,-0.61458343,0.7339453,29014.87,7.16,84.703865,1023.31305,0.0,0.0,8.311245,45.625,9.495,0.30183333,0.31295836,16.799999475479126,25
2024-01-26 00:00:00+00:00,0.41666663,1.1165248,31950.697,10.16,75.74264,1017.77496,0.0,0.0,9.19939,56.375,11.8949995,0.29279163,0.30183333,16.799999475479126,26
2024-01-27 00:00:00+00:00,1.3375001,0.2891607,0.0,1.88,89.405426,1013.7961,5.0000005,18.0,16.363178,98.0,18.795002,0.31433332,0.29279163,21.799999952316284,27
2024-01-28 00:00:00+00:00,3.197917,1.1923003,35383.027,10.62,84.51147,1020.6839,0.0,0.0,10.538843,26.541666,14.009998,0.32966667,0.31433332,21.799999952316284,28
2024-01-29 00:00:00+00:00,3.2458332,0.5691651,4961.402,4.33,89.55402,1029.3672,0.0,0.0,6.489992,97.208336,11.07,0.31091666,0.32966667,18.300000190734863,29
2024-01-30 00:00:00+00:00,3.4687498,0.55541795,1130.669,3.97,82.578606,1035.182,0.0,0.0,7.8625183,99.208336,12.254999,0.30237505,0.31091666,11.100000381469727,30
2024-01-31 00:00:00+00:00,2.8750007,1.0352274,28800.0,8.92,80.4131,1032.9819,0.0,0.0,8.707237,66.583336,11.610001,0.29383332,0.30237505,5.000000476837158,31
2024-02-01 00:00:00+00:00,1.6875001,1.2093462,35049.87,10.72,81.073524,1026.4061,0.0,0.0,9.178235,25.291666,12.674999,0.28825006,0.29383332,5.000000476837158,32
2024-02-02 00:00:00+00:00,3.0062497,1.4701941,35855.453,11.32,69.22933,1019.0959,0.0,0.0,10.853866,0.0,13.394999,0.28445837,0.28825006,5.000000476837158,33
2024-02-03 00:00:00+00:00,5.3374996,2.1537611,33689.77,11.12,58.549805,1018.4416,0.0,0.0,17.339897,54.333332,23.145,0.28062496,0.28445837,0.0,34
2024-02-04 00:00:00+00:00,7.4229164,2.5616193,35972.832,11.52,50.487812,1016.3699,0.0,0.0,22.406927,37.166668,29.519995,0.27245834,0.28062496,0.0,35
2024-02-05 00:00:00+00:00,8.593749,2.6334794,36000.0,11.11,51.34669,1010.44403,0.0,0.0,17.917007,49.583332,29.535002,0.27170834,0.27245834,0.0,36
2024-02-06 00:00:00+00:00,6.8124995,1.6631095,23647.61,9.41,67.66469,1007.80023,0.0,0.0,16.595179,70.166664,21.675,0.26716664,0.27170834,0.0,37
2024-02-07 00:00:00+00:00,8.177083,1.9978509,36000.0,11.58,69.84548,1016.35205,0.0,0.0,15.94601,17.208334,19.484999,0.25912505,0.26716664,0.0,38
2024-02-08 00:00:00+00:00,12.73125,3.1803787,36000.0,12.04,50.0155,1014.8393,0.0,0.0,16.93531,55.666668,25.725,0.24200004,0.25912505,0.0,39
2024-02-09 00:00:00+00:00,13.835416,3.335912,32162.926,11.13,47.593002,1014.408,0.0,0.0,21.605999,79.083336,26.835001,0.23137496,0.24200004,0.0,40
2024-02-10 00:00:00+00:00,12.849999,2.8914704,36000.0,12.3,52.83177,1018.26154,0.0,0.0,14.458382,18.083334,19.050001,0.21945828,0.23137496,0.0,41
2024-02-11 00:00:00+00:00,11.520833,2.3292649,36000.0,12.14,60.00588,1020.6233,0.0,0.0,11.720751,14.791667,13.695,0.20445831,0.21945828,0.0,42
2024-02-12 00:00:00+00:00,10.510417,1.9250253,36000.0,12.06,67.42843,1020.154,0.0,0.0,9.220499,54.666668,10.169999,0.20362502,0.20445831,0.0,43
2024-02-13 00:00:00+00:00,10.204165,2.160403,34145.35,12.19,64.53164,1015.1687,0.0,0.0,10.514218,92.0,13.004999,0.20837502,0.20362502,0.0,44
2024-02-14 00:00:00+00:00,12.766666,2.3655753,29590.795,11.87,57.119846,1013.30524,0.0,0.0,15.349684,87.625,15.884999,0.20820831,0.20837502,0.0,45
2024-02-15 00:00:00+00:00,10.531252,1.507728,13395.261,8.56,76.69434,1017.365,0.9,4.0,12.904882,98.208336,21.254995,0.21029162,0.20820831,0.8999999761581421,46
2024-02-16 00:00:00+00:00,7.433333,0.7212916,0.0,3.07,83.931244,1023.22736,4.999999,14.0,15.937878,100.0,20.174997,0.24808331,0.21029162,5.899999022483826,47
2024-02-17 00:00:00+00:00,4.727083,0.8382977,0.0,2.53,72.54829,1024.5748,0.1,1.0,14.372974,100.0,23.280003,0.24275,0.24808331,5.999999023973942,48
2024-02-18 00:00:00+00:00,3.2958333,0.5318814,0.0,2.39,78.69482,1027.3076,0.70000005,7.0,10.691453,100.0,17.34,0.24549995,0.24275,6.699999071657658,49
2024-02-19 00:00:00+00:00,4.608333,1.0760735,18682.504,8.32,74.69871,1025.4335,0.0,0.0,5.3517847,70.833336,8.82,0.24329172,0.24549995,6.699999071657658,50
2024-02-20 00:00:00+00:00,5.274999,0.9018765,13748.242,6.48,83.165016,1024.8363,0.0,0.0,13.755579,52.291668,13.109999,0.24345833,0.24329172,6.699999071657658,51
2024-02-21 00:00:00+00:00,5.5229173,0.9338865,283.54956,5.57,80.10276,1027.6747,0.0,0.0,11.019764,89.333336,16.259998,0.24458343,0.24345833,6.699999071657658,52
2024-02-22 00:00:00+00:00,6.0416665,0.8996831,816.8543,5.7,79.06885,1027.0316,0.1,1.0,10.44,98.833336,15.3150015,0.2510417,0.24458343,5.899999096989632,53
2024-02-23 00:00:00+00:00,5.44375,0.4531634,0.0,2.65,88.99801,1028.3085,4.1,10.0,11.983188,99.208336,13.529999,0.2775417,0.2510417,4.999999955296516,54
2024-02-24 00:00:00+00:00,5.0499997,0.96814615,437.18057,4.56,74.693825,1033.4535,0.0,0.0,14.773164,100.0,22.965,0.290625,0.2775417,4.8999999538064,55
2024-02-25 00:00:00+00:00,2.91875,0.8911528,0.0,3.75,70.03898,1036.8506,1.3000001,7.0,14.512064,97.125,21.389997,0.2895001,0.290625,5.499999977648258,56
2024-02-26 00:00:00+00:00,2.0958333,1.2568437,31303.934,9.87,67.750755,1036.0309,0.0,0.0,9.028754,55.833332,16.125,0.28641665,0.2895001,5.499999977648258,57
2024-02-27 00:00:00+00:00,0.9041667,1.6545492,36000.0,15.06,71.70134,1033.6989,0.0,0.0,9.028754,23.5,10.919999,0.2779167,0.28641665,5.499999977648258,58
2024-02-28 00:00:00+00:00,1.7437501,1.7889125,36000.0,15.3,69.26156,1033.3428,0.0,0.0,10.703569,15.333333,13.32,0.2693333,0.2779167,5.499999977648258,59
2024-02-29 00:00:00+00:00,2.7520835,1.9157449,36161.92,15.69,70.94504,1032.6781,0.0,0.0,11.609651,0.0,13.529999,0.259375,0.2693333,5.399999976158142,60
2024-03-01 00:00:00+00:00,4.0208335,1.9147525,36126.43,15.01,73.16185,1030.9832,0.0,0.0,10.296251,17.125,13.604999,0.252375,0.259375,1.3000000715255737,61
2024-03-02 00:00:00+00:00,5.8729167,1.8948746,36000.0,14.18,72.70285,1024.2516,0.0,0.0,10.182337,70.666664,13.485,0.245875,0.252375,1.3000000715255737,62
2024-03-03 00:00:00+00:00,7.191666,0.8858472,45.860138,5.43,83.129524,1020.1639,0.9000001,9.0,8.4042845,99.708336,12.0599985,0.2453333,0.245875,0.9000000953674316,63
2024-03-04 00:00:00+00:00,7.7500005,1.5568078,33449.6,10.69,76.329,1020.2754,0.1,1.0,9.449572,73.833336,11.939999,0.23712502,0.2453333,1.0000000968575478,64
2024-03-05 00:00:00+00:00,7.2916665,2.1634526,36630.332,15.54,74.53969,1018.46295,0.0,0.0,9.605998,18.833334,12.375001,0.22879164,0.23712502,1.0000000968575478,65
2024-03-06 00:00:00+00:00,9.05,2.3017626,35602.67,15.73,75.98482,1013.4699,0.0,0.0,7.8954163,84.375,12.224998,0.21645832,0.22879164,1.0000000968575478,66
2024-03-07 00:00:00+00:00,9.379167,1.1690757,7724.824,7.86,85.64963,1011.86426,4.0,8.0,11.440978,99.875,15.089997,0.22358334,0.21645832,5.000000096857548,67
2024-03-08 00:00:00+00:00,9.702083,2.256389,36987.85,14.44,75.27589,1016.1743,0.5,3.0,14.685176,48.333332,20.234999,0.22133332,0.22358334,5.500000096857548,68
2024-03-09 00:00:00+00:00,8.822916,1.61995,23694.225,10.86,76.425026,1016.6926,0.0,0.0,11.631956,65.708336,14.445001,0.22004163,0.22133332,5.500000096857548,69
2024-03-10 00:00:00+00:00,6.354166,0.46379104,0.0,2.48,91.176216,1020.8157,10.3,15.0,11.212135,96.708336,15.675001,0.285875,0.22004163,14.90000019222498,70
2024-03-11 00:00:00+00:00,8.089583,2.0042095,36502.12,14.29,77.4776,1023.6514,0.1,1.0,15.815435,57.166668,16.574999,0.309,0.285875,14.90000019222498,71
2024-03-12 00:00:00+00:00,7.316667,1.5834492,15927.867,10.39,76.22271,1028.4761,0.1,1.0,14.113652,70.916664,17.819998,0.28950003,0.309,15.000000193715096,72
2024-03-13 00:00:00+00:00,8.1375,2.064644,27515.996,13.36,77.69747,1026.332,0.5,3.0,16.039202,90.916664,20.579996,0.27437502,0.28950003,15.500000193715096,73
2024-03-14 00:00:00+00:00,8.2375,0.9105896,2240.0674,5.68,85.14067,1024.639,1.4000001,8.0,9.021574,92.208336,13.049997,0.2764583,0.27437502,12.900000289082527,74
2024-03-15 00:00:00+00:00,10.347916,2.6164558,38831.773,17.13,78.22912,1017.1363,0.1,1.0,14.007655,54.125,17.385,0.305625,0.2764583,12.500000290572643,75
2024-03-16 00:00:00+00:00,10.420834,2.155241,36753.105,14.05,77.23814,1016.03125,0.1,1.0,17.414474,50.166668,15.27,0.28949997,0.305625,12.60000029206276,76
2024-03-17 00:00:00+00:00,10.51875,2.634945,36669.77,17.63,77.564926,1019.40356,0.0,0.0,10.08,30.791666,14.235002,0.27308342,0.28949997,2.300000101327896,77
2024-03-18 00:00:00+00:00,11.077084,1.2297668,1606.636,7.43,86.07415,1017.9602,2.2,11.0,14.168641,99.833336,18.314999,0.26749998,0.27308342,4.400000147521496,78
2024-03-19 00:00:00+00:00,9.139583,0.534678,0.0,2.71,93.75207,1011.86066,17.199999,24.0,12.287555,100.0,15.704999,0.37525,0.26749998,21.4999990016222,79
2024-03-20 00:00:00+00:00,9.752084,1.3325921,12341.801,7.37,82.39503,1013.2476,3.0,10.0,17.917007,61.0,19.169998,0.3679167,0.37525,23.9999990016222,80
2024-03-21 00:00:00+00:00,9.795833,1.4371667,4874.479,8.28,82.10837,1019.3213,1.5,11.0,13.513193,83.708336,20.609999,0.3413333,0.3679167,24.09999890625477,81
2024-03-22 00:00:00+00:00,10.816667,0.9712229,804.4668,5.1,87.83505,1013.15424,4.7000003,11.0,15.827721,99.416664,21.794998,0.35091662,0.3413333,28.699999190866947,82
2024-03-23 00:00:00+00:00,11.90625,2.8018072,35316.11,16.97,75.35493,1011.92267,1.4,4.0,23.269482,87.875,23.324997,0.34129164,0.35091662,29.999999165534973,83
2024-03-24 00:00:00+00:00,10.668751,1.6660576,5095.4224,9.41,75.38574,1015.3304,0.3,2.0,13.246826,99.541664,15.329999,0.32554165,0.34129164,30.299999177455902,84
2024-03-25 00:00:00+00:00,8.204166,0.9706605,7767.0283,5.41,85.6625,1007.2266,13.200002,10.0,17.654688,57.166668,20.984999,0.3820833,0.32554165,41.300000846385956,85
2024-03-26 00:00:00+00:00,11.408333,4.0554104,38679.832,18.71,58.365788,1007.8716,4.1,2.0,39.047966,53.541668,37.889996,0.362625,0.3820833,28.200001895427704,86
2024-03-27 00:00:00+00:00,10.854167,3.8287675,43076.863,20.34,50.005283,1018.13165,0.0,0.0,21.385939,5.6666665,29.01,0.34208336,0.362625,25.200001895427704,87
2024-03-28 00:00:00+00:00,11.4645815,3.2900138,43181.63,20.47,59.506958,1021.42377,0.0,0.0,14.440443,0.0,14.594998,0.31554154,0.34208336,23.700001895427704,88
2024-03-29 00:00:00+00:00,12.381249,3.259238,43032.03,20.43,72.324814,1020.0673,0.0,0.0,9.565437,29.166666,12.554999,0.30000007,0.31554154,19.00000160932541,89
2024-03-30 00:00:00+00:00,14.760417,3.352449,35919.26,18.26,76.37894,1018.8671,1.5,3.0,17.10284,47.625,18.824999,0.28895828,0.30000007,19.100001633167267,90
2024-03-31 00:00:00+00:00,14.420833,3.1040418,41056.605,18.13,73.14183,1024.562,0.0,0.0,12.522619,39.166668,15.84,0.29820836,0.28895828,18.800001621246338,91
2024-04-01 00:00:00+00:00,14.356251,3.4892125,42862.64,20.29,69.64918,1024.3496,0.0,0.0,13.004922,1.25,14.040001,0.27691665,0.29820836,5.599999904632568,92
2024-04-02 00:00:00+00:00,14.645833,3.5040805,42962.47,20.35,70.37939,1020.0844,0.0,0.0,13.281023,19.5,14.175,0.25924993,0.27691665,1.5,93
2024-04-03 00:00:00+00:00,15.01875,3.5622885,43057.906,20.82,75.18517,1013.3223,0.0,0.0,11.246759,15.833333,13.304999,0.24708335,0.25924993,1.5,94
2024-04-04 00:00:00+00:00,16.066668,4.149521,33248.21,16.62,58.013416,1015.0296,3.3000002,5.0,27.722336,73.958336,32.835003,0.25204167,0.24708335,4.800000190734863,95
2024-04-05 00:00:00+00:00,14.974999,3.590744,43027.84,20.74,65.82774,1016.3947,0.2,2.0,13.358861,59.333332,14.939999,0.2542084,0.25204167,5.0000001937150955,96
2024-04-06 00:00:00+00:00,13.995831,2.2747667,29256.887,13.31,75.46402,1020.3272,11.200001,8.0,7.24486,90.291664,11.879999,0.29016665,0.2542084,14.700000956654549,97
2024-04-07 00:00:00+00:00,13.650001,1.8987137,4837.789,10.67,78.56785,1021.89935,1.1000001,9.0,11.659777,100.0,12.69,0.29395834,0.29016665,15.800001099705696,98
2024-04-08 00:00:00+00:00,12.581249,0.87744373,0.0,4.51,89.78791,1024.7859,9.0,11.0,6.792466,97.916664,8.61,0.34,0.29395834,24.800001099705696,99
2024-04-09 00:00:00+00:00,14.754166,2.4814794,34444.59,14.7,77.44368,1022.1394,0.0,0.0,7.754637,69.125,10.860002,0.3112083,0.34,24.800001099705696,100
2024-04-10 00:00:00+00:00,15.397919,2.544992,27352.84,14.69,78.94771,1015.9687,1.0,1.0,10.464798,98.583336,15.1050005,0.29925007,0.3112083,25.800001099705696,101
2024-04-11 00:00:00+00:00,15.220833,1.1450398,0.0,5.51,86.706604,1018.0949,0.7,4.0,13.32,99.625,12.494998,0.2935417,0.29925007,23.200000897049904,102
2024-04-12 00:00:00+00:00,16.420832,4.0777397,43200.0,21.23,69.05131,1019.1018,0.0,0.0,23.000591,10.666667,19.994999,0.28316665,0.2935417,23.00000089406967,103
2024-04-13 00:00:00+00:00,14.947918,3.7477353,43200.0,22.14,63.666134,1016.899,0.0,0.0,8.587338,35.291668,12.734999,0.26524994,0.28316665,11.800000131130219,104
2024-04-14 00:00:00+00:00,16.772917,3.9289403,39600.0,21.65,66.713615,1015.7829,0.70000005,2.0,14.8257065,76.333336,15.6,0.24783337,0.26524994,11.400000035762787,105
2024-04-15 00:00:00+00:00,15.927081,3.0387447,33822.88,16.75,72.51112,1020.23236,0.5,2.0,11.609651,63.166668,13.800001,0.24595839,0.24783337,2.900000035762787,106
